datetime,count
2012-03-29 10:00:00,118.784
2012-03-29 11:00:00,138.66646
2012-03-29 12:00:00,156.70833
2012-03-29 13:00:00,155.07019
2012-03-29 14:00:00,144.35977
2012-03-29 15:00:00,151.49579
2012-03-29 16:00:00,195.7058
2012-03-29 17:00:00,329.20325
2012-03-29 18:00:00,319.7855
2012-03-29 19:00:00,216.04272
2012-03-29 20:00:00,159.77576
2012-03-29 21:00:00,126.60305
2012-03-29 22:00:00,109.30829
2012-03-29 23:00:00,74.14305
2012-03-30 00:00:00,42.85763
2012-03-30 01:00:00,23.118864
2012-03-30 02:00:00,14.156454
2012-03-30 03:00:00,12.38438
2012-03-30 04:00:00,9.421981
2012-03-30 05:00:00,23.385365
2012-03-30 06:00:00,75.20839
2012-03-30 07:00:00,198.546
2012-03-30 08:00:00,341.2803
2012-03-30 09:00:00,196.06413
2012-03-30 10:00:00,129.80545
2012-03-30 11:00:00,146.29703
2012-03-30 12:00:00,169.08478
2012-03-30 13:00:00,110.322586
2012-03-30 14:00:00,94.5783
2012-03-30 15:00:00,101.02975
2012-03-30 16:00:00,115.93806
2012-03-30 17:00:00,252.42668
2012-03-30 18:00:00,249.15924
2012-03-30 19:00:00,180.34766
2012-03-30 20:00:00,142.87363
2012-03-30 21:00:00,117.6504
2012-03-30 22:00:00,101.40465
2012-03-30 23:00:00,89.2143
2012-03-31 00:00:00,75.16705
2012-03-31 01:00:00,62.848743
2012-03-31 02:00:00,48.951977
2012-03-31 03:00:00,31.936861
2012-03-31 04:00:00,17.605938
2012-03-31 05:00:00,20.953377
2012-03-31 06:00:00,36.734997
2012-03-31 07:00:00,60.75906
2012-03-31 08:00:00,95.42291
2012-03-31 09:00:00,138.14418
2012-03-31 10:00:00,178.91313
2012-03-31 11:00:00,218.29623
2012-03-31 12:00:00,234.60686
2012-03-31 13:00:00,237.34839
2012-03-31 14:00:00,208.95561
2012-03-31 15:00:00,213.14969
2012-03-31 16:00:00,202.38242
2012-03-31 17:00:00,189.86697
2012-03-31 18:00:00,144.9155
2012-03-31 19:00:00,126.41036
2012-03-31 20:00:00,106.13518
2012-03-31 21:00:00,99.21483
2012-03-31 22:00:00,92.11142
2012-03-31 23:00:00,74.80824
2012-04-20 00:00:00,60.699574
2012-04-20 01:00:00,51.295288
2012-04-20 02:00:00,38.741707
2012-04-20 03:00:00,35.198673
2012-04-20 04:00:00,36.81343
2012-04-20 05:00:00,51.71936
2012-04-20 06:00:00,127.87839
2012-04-20 07:00:00,336.1932
2012-04-20 08:00:00,601.9098
2012-04-20 09:00:00,323.32446
2012-04-20 10:00:00,218.99788
2012-04-20 11:00:00,267.28055
2012-04-20 12:00:00,344.8605
2012-04-20 13:00:00,350.89468
2012-04-20 14:00:00,330.6397
2012-04-20 15:00:00,341.78397
2012-04-20 16:00:00,435.75766
2012-04-20 17:00:00,568.4511
2012-04-20 18:00:00,515.66705
2012-04-20 19:00:00,421.79755
2012-04-20 20:00:00,325.45123
2012-04-20 21:00:00,268.6593
2012-04-20 22:00:00,245.0872
2012-04-20 23:00:00,207.1609
2012-04-21 00:00:00,149.7841
2012-04-21 01:00:00,136.98071
2012-04-21 02:00:00,109.135
2012-04-21 03:00:00,81.3568
2012-04-21 04:00:00,67.68987
2012-04-21 05:00:00,71.13632
2012-04-21 06:00:00,88.9642
2012-04-21 07:00:00,144.98584
2012-04-21 08:00:00,229.18694
2012-04-21 09:00:00,299.86127
2012-04-21 10:00:00,398.06757
2012-04-21 11:00:00,455.13623
2012-04-21 12:00:00,512.27124
2012-04-21 13:00:00,504.09442
2012-04-21 14:00:00,483.77985
2012-04-21 15:00:00,492.49832
2012-04-21 16:00:00,475.97946
2012-04-21 17:00:00,479.05923
2012-04-21 18:00:00,399.93256
2012-04-21 19:00:00,284.48972
2012-04-21 20:00:00,210.65295
2012-04-21 21:00:00,204.36786
2012-04-21 22:00:00,234.7305
2012-04-21 23:00:00,201.3712
2012-04-22 00:00:00,151.40692
2012-04-22 01:00:00,142.95683
2012-04-22 02:00:00,109.2081
2012-04-22 03:00:00,85.894135
2012-04-22 04:00:00,69.05658
2012-04-22 05:00:00,69.03133
2012-04-22 06:00:00,76.68375
2012-04-22 07:00:00,106.410965
2012-04-22 08:00:00,147.14708
2012-04-22 09:00:00,193.35428
2012-04-22 10:00:00,273.44467
2012-04-22 11:00:00,300.82272
2012-04-22 12:00:00,322.61343
2012-04-22 13:00:00,316.44687
2012-04-22 14:00:00,305.73218
2012-04-22 15:00:00,311.42288
2012-04-22 16:00:00,291.78262
2012-04-22 17:00:00,244.63858
2012-04-22 18:00:00,227.62296
2012-04-22 19:00:00,214.39894
2012-04-22 20:00:00,201.98322
2012-04-22 21:00:00,193.22693
2012-04-22 22:00:00,165.56519
2012-04-22 23:00:00,144.7702
2012-04-23 00:00:00,62.5278
2012-04-23 01:00:00,53.91354
2012-04-23 02:00:00,47.787704
2012-04-23 03:00:00,42.501434
2012-04-23 04:00:00,40.256683
2012-04-23 05:00:00,50.07303
2012-04-23 06:00:00,121.425
2012-04-23 07:00:00,181.73927
2012-04-23 08:00:00,569.4971
2012-04-23 09:00:00,263.86765
2012-04-23 10:00:00,147.79445
2012-04-23 11:00:00,158.74759
2012-04-23 12:00:00,147.10521
2012-04-23 13:00:00,150.72426
2012-04-23 14:00:00,152.2422
2012-04-23 15:00:00,194.89008
2012-04-23 16:00:00,171.89369
2012-04-23 17:00:00,319.4915
2012-04-23 18:00:00,371.00708
2012-04-23 19:00:00,319.79092
2012-04-23 20:00:00,250.59303
2012-04-23 21:00:00,178.06749
2012-04-23 22:00:00,155.71008
2012-04-23 23:00:00,118.86014
2012-04-24 00:00:00,64.9472
2012-04-24 01:00:00,51.376034
2012-04-24 02:00:00,46.51184
2012-04-24 03:00:00,43.434845
2012-04-24 04:00:00,40.61027
2012-04-24 05:00:00,54.129276
2012-04-24 06:00:00,127.53447
2012-04-24 07:00:00,342.66882
2012-04-24 08:00:00,639.4593
2012-04-24 09:00:00,304.65704
2012-04-24 10:00:00,179.72284
2012-04-24 11:00:00,222.67361
2012-04-24 12:00:00,261.344
2012-04-24 13:00:00,260.9635
2012-04-24 14:00:00,257.21524
2012-04-24 15:00:00,267.555
2012-04-24 16:00:00,367.5726
2012-04-24 17:00:00,644.96844
2012-04-24 18:00:00,652.084
2012-04-24 19:00:00,469.63748
2012-04-24 20:00:00,317.47162
2012-04-24 21:00:00,254.33926
2012-04-24 22:00:00,193.00145
2012-04-24 23:00:00,147.86739
2012-04-25 00:00:00,67.527115
2012-04-25 01:00:00,48.88679
2012-04-25 02:00:00,43.131012
2012-04-25 03:00:00,40.734356
2012-04-25 04:00:00,39.951218
2012-04-25 05:00:00,52.08181
2012-04-25 06:00:00,127.66737
2012-04-25 07:00:00,375.6207
2012-04-25 08:00:00,663.8838
2012-04-25 09:00:00,305.40802
2012-04-25 10:00:00,191.77853
2012-04-25 11:00:00,200.05446
2012-04-25 12:00:00,189.37917
2012-04-25 13:00:00,162.59277
2012-04-25 14:00:00,132.31058
2012-04-25 15:00:00,151.52477
2012-04-25 16:00:00,180.53014
2012-04-25 17:00:00,335.07867
2012-04-25 18:00:00,328.63214
2012-04-25 19:00:00,221.39143
2012-04-25 20:00:00,189.12238
2012-04-25 21:00:00,136.33246
2012-04-25 22:00:00,105.29724
2012-04-25 23:00:00,65.0851
2012-04-26 00:00:00,28.512024
2012-04-26 01:00:00,13.009929
2012-04-26 02:00:00,8.025246
2012-04-26 03:00:00,4.782051
2012-04-26 04:00:00,5.6649694
2012-04-26 05:00:00,23.344303
2012-04-26 06:00:00,77.42424
2012-04-26 07:00:00,130.49132
2012-04-26 08:00:00,208.47672
2012-04-26 09:00:00,129.62538
2012-04-26 10:00:00,97.816086
2012-04-26 11:00:00,94.95934
2012-04-26 12:00:00,121.31854
2012-04-26 13:00:00,115.11974
2012-04-26 14:00:00,100.95011
2012-04-26 15:00:00,90.011475
2012-04-26 16:00:00,119.10042
2012-04-26 17:00:00,255.25848
2012-04-26 18:00:00,223.21738
2012-04-26 19:00:00,173.15117
2012-04-26 20:00:00,153.19046
2012-04-26 21:00:00,108.97729
2012-04-26 22:00:00,94.67149
2012-04-26 23:00:00,70.49652
2012-04-27 00:00:00,43.69833
2012-04-27 01:00:00,21.121464
2012-04-27 02:00:00,11.76962
2012-04-27 03:00:00,5.1318893
2012-04-27 04:00:00,7.248274
2012-04-27 05:00:00,21.52268
2012-04-27 06:00:00,75.85144
2012-04-27 07:00:00,178.94432
2012-04-27 08:00:00,326.13892
2012-04-27 09:00:00,169.05853
2012-04-27 10:00:00,118.7819
2012-04-27 11:00:00,144.15985
2012-04-27 12:00:00,161.70692
2012-04-27 13:00:00,163.82124
2012-04-27 14:00:00,156.33302
2012-04-27 15:00:00,171.18736
2012-04-27 16:00:00,214.30887
2012-04-27 17:00:00,303.77997
2012-04-27 18:00:00,251.53802
2012-04-27 19:00:00,181.08948
2012-04-27 20:00:00,132.85954
2012-04-27 21:00:00,99.80775
2012-04-27 22:00:00,97.01237
2012-04-27 23:00:00,69.10299
2012-04-28 00:00:00,74.878075
2012-04-28 01:00:00,51.384903
2012-04-28 02:00:00,40.67324
2012-04-28 03:00:00,17.67648
2012-04-28 04:00:00,8.183802
2012-04-28 05:00:00,8.523345
2012-04-28 06:00:00,18.310894
2012-04-28 07:00:00,43.31727
2012-04-28 08:00:00,99.04012
2012-04-28 09:00:00,133.10571
2012-04-28 10:00:00,163.50735
2012-04-28 11:00:00,195.66724
2012-04-28 12:00:00,210.3246
2012-04-28 13:00:00,211.17888
2012-04-28 14:00:00,209.94304
2012-04-28 15:00:00,199.22787
2012-04-28 16:00:00,203.00568
2012-04-28 17:00:00,191.19069
2012-04-28 18:00:00,116.06813
2012-04-28 19:00:00,81.81569
2012-04-28 20:00:00,97.94494
2012-04-28 21:00:00,53.8891
2012-04-28 22:00:00,81.14552
2012-04-28 23:00:00,76.48167
2012-04-29 00:00:00,55.9357
2012-04-29 01:00:00,60.816643
2012-04-29 02:00:00,44.12633
2012-04-29 03:00:00,21.996864
2012-04-29 04:00:00,11.459481
2012-04-29 05:00:00,8.94979
2012-04-29 06:00:00,17.71786
2012-04-29 07:00:00,36.04844
2012-04-29 08:00:00,67.90962
2012-04-29 09:00:00,113.525986
2012-04-29 10:00:00,157.45642
2012-04-29 11:00:00,207.01846
2012-04-29 12:00:00,226.50461
2012-04-29 13:00:00,225.33966
2012-04-29 14:00:00,230.57977
2012-04-29 15:00:00,222.01854
2012-04-29 16:00:00,217.72697
2012-04-29 17:00:00,211.64139
2012-04-29 18:00:00,180.81331
2012-04-29 19:00:00,168.54208
2012-04-29 20:00:00,133.39523
2012-04-29 21:00:00,91.21408
2012-04-29 22:00:00,66.911285
2012-04-29 23:00:00,49.2033
2012-04-30 00:00:00,26.96148
2012-04-30 01:00:00,11.865565
2012-04-30 02:00:00,8.654219
2012-04-30 03:00:00,6.164985
2012-04-30 04:00:00,4.9277844
2012-04-30 05:00:00,19.43413
2012-04-30 06:00:00,76.573616
2012-04-30 07:00:00,216.30977
2012-04-30 08:00:00,346.69595
2012-04-30 09:00:00,177.13254
2012-04-30 10:00:00,111.57745
2012-04-30 11:00:00,114.62891
2012-04-30 12:00:00,137.71725
2012-04-30 13:00:00,127.94382
2012-04-30 14:00:00,119.149536
2012-04-30 15:00:00,127.91913
2012-04-30 16:00:00,170.19128
2012-04-30 17:00:00,322.98837
2012-04-30 18:00:00,296.83286
2012-04-30 19:00:00,199.78151
2012-04-30 20:00:00,146.63013
2012-04-30 21:00:00,119.05022
2012-04-30 22:00:00,101.27134
2012-04-30 23:00:00,58.97933
2012-05-20 00:00:00,160.42703
2012-05-20 01:00:00,134.16928
2012-05-20 02:00:00,108.5396
2012-05-20 03:00:00,78.1246
2012-05-20 04:00:00,62.98767
2012-05-20 05:00:00,62.99665
2012-05-20 06:00:00,73.19255
2012-05-20 07:00:00,106.808846
2012-05-20 08:00:00,179.05641
2012-05-20 09:00:00,303.6875
2012-05-20 10:00:00,421.67145
2012-05-20 11:00:00,483.6935
2012-05-20 12:00:00,529.4901
2012-05-20 13:00:00,527.04614
2012-05-20 14:00:00,489.15323
2012-05-20 15:00:00,465.49216
2012-05-20 16:00:00,462.63406
2012-05-20 17:00:00,440.80792
2012-05-20 18:00:00,393.0972
2012-05-20 19:00:00,335.78668
2012-05-20 20:00:00,297.1578
2012-05-20 21:00:00,264.64136
2012-05-20 22:00:00,223.6018
2012-05-20 23:00:00,158.00241
2012-05-21 00:00:00,66.52095
2012-05-21 01:00:00,57.56629
2012-05-21 02:00:00,51.11977
2012-05-21 03:00:00,45.960896
2012-05-21 04:00:00,47.6525
2012-05-21 05:00:00,60.01039
2012-05-21 06:00:00,101.50409
2012-05-21 07:00:00,204.82436
2012-05-21 08:00:00,302.2774
2012-05-21 09:00:00,162.18953
2012-05-21 10:00:00,130.47964
2012-05-21 11:00:00,162.93175
2012-05-21 12:00:00,198.41753
2012-05-21 13:00:00,143.66483
2012-05-21 14:00:00,134.73737
2012-05-21 15:00:00,245.58038
2012-05-21 16:00:00,315.69363
2012-05-21 17:00:00,568.06696
2012-05-21 18:00:00,601.722
2012-05-21 19:00:00,457.27612
2012-05-21 20:00:00,348.05222
2012-05-21 21:00:00,282.3127
2012-05-21 22:00:00,205.65672
2012-05-21 23:00:00,157.85873
2012-05-22 00:00:00,74.78058
2012-05-22 01:00:00,53.73765
2012-05-22 02:00:00,47.910126
2012-05-22 03:00:00,43.98687
2012-05-22 04:00:00,45.85795
2012-05-22 05:00:00,65.493454
2012-05-22 06:00:00,113.65129
2012-05-22 07:00:00,214.53038
2012-05-22 08:00:00,573.0282
2012-05-22 09:00:00,289.63165
2012-05-22 10:00:00,189.57932
2012-05-22 11:00:00,203.91435
2012-05-22 12:00:00,239.76065
2012-05-22 13:00:00,230.50928
2012-05-22 14:00:00,220.43489
2012-05-22 15:00:00,282.8976
2012-05-22 16:00:00,348.60403
2012-05-22 17:00:00,670.6826
2012-05-22 18:00:00,628.7741
2012-05-22 19:00:00,437.66147
2012-05-22 20:00:00,356.41116
2012-05-22 21:00:00,285.85107
2012-05-22 22:00:00,248.52916
2012-05-22 23:00:00,176.49168
2012-05-23 00:00:00,83.95495
2012-05-23 01:00:00,61.395325
2012-05-23 02:00:00,52.676888
2012-05-23 03:00:00,47.948147
2012-05-23 04:00:00,52.630077
2012-05-23 05:00:00,67.933556
2012-05-23 06:00:00,169.26122
2012-05-23 07:00:00,442.75623
2012-05-23 08:00:00,655.64246
2012-05-23 09:00:00,317.66873
2012-05-23 10:00:00,203.79794
2012-05-23 11:00:00,232.87706
2012-05-23 12:00:00,278.83194
2012-05-23 13:00:00,259.41
2012-05-23 14:00:00,261.95923
2012-05-23 15:00:00,266.3615
2012-05-23 16:00:00,310.73236
2012-05-23 17:00:00,475.3419
2012-05-23 18:00:00,479.26105
2012-05-23 19:00:00,328.46982
2012-05-23 20:00:00,268.46948
2012-05-23 21:00:00,228.5927
2012-05-23 22:00:00,205.16382
2012-05-23 23:00:00,169.14185
2012-05-24 00:00:00,95.39357
2012-05-24 01:00:00,62.92146
2012-05-24 02:00:00,54.490734
2012-05-24 03:00:00,48.98824
2012-05-24 04:00:00,49.943478
2012-05-24 05:00:00,70.318115
2012-05-24 06:00:00,164.78766
2012-05-24 07:00:00,456.80618
2012-05-24 08:00:00,680.8563
2012-05-24 09:00:00,338.40833
2012-05-24 10:00:00,211.33218
2012-05-24 11:00:00,253.21457
2012-05-24 12:00:00,313.58868
2012-05-24 13:00:00,311.62576
2012-05-24 14:00:00,274.5485
2012-05-24 15:00:00,289.02774
2012-05-24 16:00:00,366.0278
2012-05-24 17:00:00,616.96545
2012-05-24 18:00:00,616.26184
2012-05-24 19:00:00,445.63077
2012-05-24 20:00:00,333.99008
2012-05-24 21:00:00,254.30338
2012-05-24 22:00:00,243.10602
2012-05-24 23:00:00,200.482
2012-05-25 00:00:00,114.39754
2012-05-25 01:00:00,75.358025
2012-05-25 02:00:00,57.154804
2012-05-25 03:00:00,52.58536
2012-05-25 04:00:00,50.311626
2012-05-25 05:00:00,70.80179
2012-05-25 06:00:00,161.49544
2012-05-25 07:00:00,385.27643
2012-05-25 08:00:00,607.7414
2012-05-25 09:00:00,315.2561
2012-05-25 10:00:00,247.99055
2012-05-25 11:00:00,287.09717
2012-05-25 12:00:00,351.04175
2012-05-25 13:00:00,348.42392
2012-05-25 14:00:00,328.65747
2012-05-25 15:00:00,328.14694
2012-05-25 16:00:00,408.2248
2012-05-25 17:00:00,533.63477
2012-05-25 18:00:00,518.0309
2012-05-25 19:00:00,384.84814
2012-05-25 20:00:00,330.71048
2012-05-25 21:00:00,293.43958
2012-05-25 22:00:00,255.19516
2012-05-25 23:00:00,196.35014
2012-05-26 00:00:00,152.01843
2012-05-26 01:00:00,95.89555
2012-05-26 02:00:00,62.429848
2012-05-26 03:00:00,33.71928
2012-05-26 04:00:00,21.041988
2012-05-26 05:00:00,21.334784
2012-05-26 06:00:00,37.16399
2012-05-26 07:00:00,57.623245
2012-05-26 08:00:00,111.89268
2012-05-26 09:00:00,133.78323
2012-05-26 10:00:00,171.04663
2012-05-26 11:00:00,187.48598
2012-05-26 12:00:00,197.23439
2012-05-26 13:00:00,204.81438
2012-05-26 14:00:00,186.85905
2012-05-26 15:00:00,182.9495
2012-05-26 16:00:00,188.62282
2012-05-26 17:00:00,195.20677
2012-05-26 18:00:00,187.75714
2012-05-26 19:00:00,158.02875
2012-05-26 20:00:00,148.58737
2012-05-26 21:00:00,118.96394
2012-05-26 22:00:00,108.59138
2012-05-26 23:00:00,92.57182
2012-05-27 00:00:00,105.56455
2012-05-27 01:00:00,82.63188
2012-05-27 02:00:00,64.8986
2012-05-27 03:00:00,37.54014
2012-05-27 04:00:00,18.001343
2012-05-27 05:00:00,17.300241
2012-05-27 06:00:00,26.883327
2012-05-27 07:00:00,46.044468
2012-05-27 08:00:00,80.57614
2012-05-27 09:00:00,127.10312
2012-05-27 10:00:00,172.67987
2012-05-27 11:00:00,192.87415
2012-05-27 12:00:00,193.35776
2012-05-27 13:00:00,211.05034
2012-05-27 14:00:00,191.51694
2012-05-27 15:00:00,191.32129
2012-05-27 16:00:00,188.1092
2012-05-27 17:00:00,196.12546
2012-05-27 18:00:00,173.69139
2012-05-27 19:00:00,161.47462
2012-05-27 20:00:00,145.30858
2012-05-27 21:00:00,53.879246
2012-05-27 22:00:00,47.746544
2012-05-27 23:00:00,40.26673
2012-05-28 00:00:00,79.39953
2012-05-28 01:00:00,54.913715
2012-05-28 02:00:00,48.686634
2012-05-28 03:00:00,21.703955
2012-05-28 04:00:00,23.35968
2012-05-28 05:00:00,33.636745
2012-05-28 06:00:00,53.837067
2012-05-28 07:00:00,136.8451
2012-05-28 08:00:00,155.30293
2012-05-28 09:00:00,134.71294
2012-05-28 10:00:00,133.51228
2012-05-28 11:00:00,153.73605
2012-05-28 12:00:00,172.11069
2012-05-28 13:00:00,159.78981
2012-05-28 14:00:00,155.68163
2012-05-28 15:00:00,156.12
2012-05-28 16:00:00,166.48221
2012-05-28 17:00:00,234.31583
2012-05-28 18:00:00,221.89342
2012-05-28 19:00:00,185.70476
2012-05-28 20:00:00,177.81647
2012-05-28 21:00:00,137.32959
2012-05-28 22:00:00,111.17253
2012-05-28 23:00:00,70.484886
2012-05-29 00:00:00,45.236305
2012-05-29 01:00:00,25.155712
2012-05-29 02:00:00,17.088184
2012-05-29 03:00:00,13.041586
2012-05-29 04:00:00,13.972487
2012-05-29 05:00:00,34.956333
2012-05-29 06:00:00,112.79366
2012-05-29 07:00:00,241.8359
2012-05-29 08:00:00,347.22433
2012-05-29 09:00:00,161.67192
2012-05-29 10:00:00,96.41865
2012-05-29 11:00:00,120.52511
2012-05-29 12:00:00,143.46924
2012-05-29 13:00:00,139.16786
2012-05-29 14:00:00,124.37956
2012-05-29 15:00:00,136.66962
2012-05-29 16:00:00,171.04008
2012-05-29 17:00:00,355.43707
2012-05-29 18:00:00,347.1905
2012-05-29 19:00:00,216.07458
2012-05-29 20:00:00,116.74361
2012-05-29 21:00:00,64.61924
2012-05-29 22:00:00,92.43629
2012-05-29 23:00:00,46.0016
2012-05-30 00:00:00,35.184273
2012-05-30 01:00:00,24.242514
2012-05-30 02:00:00,15.762077
2012-05-30 03:00:00,15.115943
2012-05-30 04:00:00,13.556601
2012-05-30 05:00:00,34.884827
2012-05-30 06:00:00,108.69133
2012-05-30 07:00:00,148.19035
2012-05-30 08:00:00,351.89584
2012-05-30 09:00:00,170.69075
2012-05-30 10:00:00,105.210785
2012-05-30 11:00:00,127.32767
2012-05-30 12:00:00,168.84525
2012-05-30 13:00:00,161.57585
2012-05-30 14:00:00,150.15388
2012-05-30 15:00:00,149.06587
2012-05-30 16:00:00,193.70499
2012-05-30 17:00:00,378.24472
2012-05-30 18:00:00,367.92725
2012-05-30 19:00:00,236.05164
2012-05-30 20:00:00,172.66304
2012-05-30 21:00:00,162.40572
2012-05-30 22:00:00,130.39531
2012-05-30 23:00:00,99.30252
2012-05-31 00:00:00,52.782463
2012-05-31 01:00:00,25.053757
2012-05-31 02:00:00,16.184847
2012-05-31 03:00:00,12.26049
2012-05-31 04:00:00,11.718725
2012-05-31 05:00:00,33.164486
2012-05-31 06:00:00,112.80828
2012-05-31 07:00:00,239.20082
2012-05-31 08:00:00,351.22885
2012-05-31 09:00:00,178.07404
2012-05-31 10:00:00,125.63323
2012-05-31 11:00:00,148.0388
2012-05-31 12:00:00,174.15617
2012-05-31 13:00:00,173.26866
2012-05-31 14:00:00,150.10338
2012-05-31 15:00:00,147.79063
2012-05-31 16:00:00,197.20647
2012-05-31 17:00:00,393.03583
2012-05-31 18:00:00,382.3207
2012-05-31 19:00:00,253.94199
2012-05-31 20:00:00,198.41846
2012-05-31 21:00:00,165.1391
2012-05-31 22:00:00,144.98868
2012-05-31 23:00:00,129.83531
2012-06-20 00:00:00,57.525806
2012-06-20 01:00:00,43.268288
2012-06-20 02:00:00,37.22231
2012-06-20 03:00:00,36.731834
2012-06-20 04:00:00,36.551003
2012-06-20 05:00:00,59.591663
2012-06-20 06:00:00,151.55167
2012-06-20 07:00:00,394.9255
2012-06-20 08:00:00,633.325
2012-06-20 09:00:00,319.19202
2012-06-20 10:00:00,192.72256
2012-06-20 11:00:00,218.47481
2012-06-20 12:00:00,263.29324
2012-06-20 13:00:00,250.96947
2012-06-20 14:00:00,236.86191
2012-06-20 15:00:00,248.3559
2012-06-20 16:00:00,336.88486
2012-06-20 17:00:00,594.7916
2012-06-20 18:00:00,576.3098
2012-06-20 19:00:00,436.45328
2012-06-20 20:00:00,374.20184
2012-06-20 21:00:00,327.30304
2012-06-20 22:00:00,301.38113
2012-06-20 23:00:00,197.78836
2012-06-21 00:00:00,92.613235
2012-06-21 01:00:00,61.43735
2012-06-21 02:00:00,53.528862
2012-06-21 03:00:00,47.677418
2012-06-21 04:00:00,51.251755
2012-06-21 05:00:00,73.6489
2012-06-21 06:00:00,176.53525
2012-06-21 07:00:00,426.47452
2012-06-21 08:00:00,633.1928
2012-06-21 09:00:00,302.7085
2012-06-21 10:00:00,187.87375
2012-06-21 11:00:00,220.78093
2012-06-21 12:00:00,268.0478
2012-06-21 13:00:00,252.69373
2012-06-21 14:00:00,238.75755
2012-06-21 15:00:00,247.72609
2012-06-21 16:00:00,337.02374
2012-06-21 17:00:00,606.55786
2012-06-21 18:00:00,594.022
2012-06-21 19:00:00,434.43317
2012-06-21 20:00:00,376.63358
2012-06-21 21:00:00,340.0898
2012-06-21 22:00:00,274.5329
2012-06-21 23:00:00,213.46925
2012-06-22 00:00:00,106.8372
2012-06-22 01:00:00,75.857735
2012-06-22 02:00:00,62.586193
2012-06-22 03:00:00,54.129612
2012-06-22 04:00:00,50.228924
2012-06-22 05:00:00,74.3711
2012-06-22 06:00:00,159.3236
2012-06-22 07:00:00,404.61276
2012-06-22 08:00:00,624.73004
2012-06-22 09:00:00,324.38052
2012-06-22 10:00:00,241.99986
2012-06-22 11:00:00,288.18692
2012-06-22 12:00:00,326.6005
2012-06-22 13:00:00,314.8734
2012-06-22 14:00:00,287.8131
2012-06-22 15:00:00,293.13718
2012-06-22 16:00:00,365.55292
2012-06-22 17:00:00,599.7219
2012-06-22 18:00:00,516.78394
2012-06-22 19:00:00,382.69305
2012-06-22 20:00:00,328.29474
2012-06-22 21:00:00,242.90068
2012-06-22 22:00:00,275.23312
2012-06-22 23:00:00,223.5829
2012-06-23 00:00:00,181.62234
2012-06-23 01:00:00,150.60826
2012-06-23 02:00:00,122.975716
2012-06-23 03:00:00,83.7677
2012-06-23 04:00:00,70.989006
2012-06-23 05:00:00,72.763725
2012-06-23 06:00:00,87.88946
2012-06-23 07:00:00,126.99207
2012-06-23 08:00:00,213.16254
2012-06-23 09:00:00,302.4979
2012-06-23 10:00:00,396.90857
2012-06-23 11:00:00,456.59094
2012-06-23 12:00:00,475.62228
2012-06-23 13:00:00,491.43744
2012-06-23 14:00:00,476.63516
2012-06-23 15:00:00,436.57004
2012-06-23 16:00:00,440.72937
2012-06-23 17:00:00,457.3899
2012-06-23 18:00:00,439.76706
2012-06-23 19:00:00,372.0539
2012-06-23 20:00:00,338.8334
2012-06-23 21:00:00,314.33978
2012-06-23 22:00:00,302.03903
2012-06-23 23:00:00,264.01904
2012-06-24 00:00:00,195.32147
2012-06-24 01:00:00,157.17871
2012-06-24 02:00:00,143.27272
2012-06-24 03:00:00,90.291916
2012-06-24 04:00:00,69.75651
2012-06-24 05:00:00,68.84151
2012-06-24 06:00:00,74.7455
2012-06-24 07:00:00,104.70486
2012-06-24 08:00:00,179.44531
2012-06-24 09:00:00,289.8264
2012-06-24 10:00:00,401.1
2012-06-24 11:00:00,455.68552
2012-06-24 12:00:00,473.69946
2012-06-24 13:00:00,472.24127
2012-06-24 14:00:00,427.37408
2012-06-24 15:00:00,400.24307
2012-06-24 16:00:00,400.04166
2012-06-24 17:00:00,421.77585
2012-06-24 18:00:00,400.71408
2012-06-24 19:00:00,356.56296
2012-06-24 20:00:00,306.72485
2012-06-24 21:00:00,275.16867
2012-06-24 22:00:00,238.6832
2012-06-24 23:00:00,183.21994
2012-06-25 00:00:00,74.96091
2012-06-25 01:00:00,53.965187
2012-06-25 02:00:00,48.10372
2012-06-25 03:00:00,43.33638
2012-06-25 04:00:00,46.225025
2012-06-25 05:00:00,66.17319
2012-06-25 06:00:00,155.15538
