datetime,count
2012-04-20 18:00:00,277.11212
2012-04-20 19:00:00,279.93378
2012-04-20 20:00:00,260.25836
2012-04-20 21:00:00,250.17581
2012-04-20 22:00:00,244.92157
2012-04-20 23:00:00,244.3279
2012-04-21 00:00:00,307.08688
2012-04-21 01:00:00,308.89737
2012-04-21 02:00:00,305.50275
2012-04-21 03:00:00,309.6145
2012-04-21 04:00:00,310.38718
2012-04-21 05:00:00,311.20844
2012-04-21 06:00:00,312.49106
2012-04-21 07:00:00,311.1836
2012-04-21 08:00:00,312.12988
2012-04-21 09:00:00,313.49564
2012-04-21 10:00:00,314.06763
2012-04-21 11:00:00,317.03094
2012-04-21 12:00:00,319.5381
2012-04-21 13:00:00,318.96878
2012-04-21 14:00:00,321.59592
2012-04-21 15:00:00,325.6597
2012-04-21 16:00:00,323.39517
2012-04-21 17:00:00,322.32367
2012-04-21 18:00:00,318.0261
2012-04-21 19:00:00,313.15683
2012-04-21 20:00:00,311.6452
2012-04-21 21:00:00,308.15814
2012-04-21 22:00:00,313.73413
2012-04-21 23:00:00,311.1085
2012-04-22 00:00:00,315.00226
2012-04-22 01:00:00,312.45712
2012-04-22 02:00:00,328.37274
2012-04-22 03:00:00,313.9492
2012-04-22 04:00:00,318.24124
2012-04-22 05:00:00,317.77594
2012-04-22 06:00:00,322.76065
2012-04-22 07:00:00,316.82187
2012-04-22 08:00:00,318.41693
2012-04-22 09:00:00,318.50616
2012-04-22 10:00:00,314.0597
2012-04-22 11:00:00,314.95132
2012-04-22 12:00:00,314.44775
2012-04-22 13:00:00,314.2596
2012-04-22 14:00:00,314.625
2012-04-22 15:00:00,313.65747
2012-04-22 16:00:00,312.96606
2012-04-22 17:00:00,311.9884
2012-04-22 18:00:00,311.91284
2012-04-22 19:00:00,308.62744
2012-04-22 20:00:00,311.65454
2012-04-22 21:00:00,312.53442
2012-04-22 22:00:00,308.93732
2012-04-22 23:00:00,313.82343
2012-04-23 00:00:00,242.6735
2012-04-23 01:00:00,243.4614
2012-04-23 02:00:00,241.42844
2012-04-23 03:00:00,245.59781
2012-04-23 04:00:00,242.2591
2012-04-23 05:00:00,242.31741
2012-04-23 06:00:00,245.85419
2012-04-23 07:00:00,242.52429
2012-04-23 08:00:00,245.17584
2012-04-23 09:00:00,243.9505
2012-04-23 10:00:00,247.93268
2012-04-23 11:00:00,246.5386
2012-04-23 12:00:00,244.31644
2012-04-23 13:00:00,247.3084
2012-04-23 14:00:00,249.75266
2012-04-23 15:00:00,248.48817
2012-04-23 16:00:00,243.09677
2012-04-23 17:00:00,244.29916
2012-04-23 18:00:00,240.2576
2012-04-23 19:00:00,244.09973
2012-04-23 20:00:00,244.83064
2012-04-23 21:00:00,247.83266
2012-04-23 22:00:00,239.61649
2012-04-23 23:00:00,239.9514
2012-04-24 00:00:00,248.07211
2012-04-24 01:00:00,249.96072
2012-04-24 02:00:00,242.48056
2012-04-24 03:00:00,243.99817
2012-04-24 04:00:00,244.59448
2012-04-24 05:00:00,244.62839
2012-04-24 06:00:00,245.14978
2012-04-24 07:00:00,246.36478
2012-04-24 08:00:00,251.16205
2012-04-24 09:00:00,258.6457
2012-04-24 10:00:00,259.64377
2012-04-24 11:00:00,259.4437
2012-04-24 12:00:00,260.94415
2012-04-24 13:00:00,261.97858
2012-04-24 14:00:00,274.17
2012-04-24 15:00:00,269.14734
2012-04-24 16:00:00,269.50287
2012-04-24 17:00:00,278.5415
2012-04-24 18:00:00,274.35223
2012-04-24 19:00:00,268.27402
2012-04-24 20:00:00,263.59567
2012-04-24 21:00:00,268.09283
2012-04-24 22:00:00,266.5221
2012-04-24 23:00:00,268.2673
2012-04-25 00:00:00,269.19156
2012-04-25 01:00:00,264.93933
2012-04-25 02:00:00,255.12259
2012-04-25 03:00:00,248.11137
2012-04-25 04:00:00,248.20912
2012-04-25 05:00:00,249.94295
2012-04-25 06:00:00,249.96371
2012-04-25 07:00:00,249.97565
2012-04-25 08:00:00,246.60847
2012-04-25 09:00:00,258.30933
2012-04-25 10:00:00,219.5351
2012-04-25 11:00:00,154.56586
2012-04-25 12:00:00,84.2392
2012-04-25 13:00:00,42.57815
2012-04-25 14:00:00,22.293179
2012-04-25 15:00:00,29.016731
2012-04-25 16:00:00,24.608412
2012-04-25 17:00:00,25.923218
2012-04-25 18:00:00,25.689241
2012-04-25 19:00:00,25.28499
2012-04-25 20:00:00,25.98856
2012-04-25 21:00:00,12.699734
2012-04-25 22:00:00,10.393038
2012-04-25 23:00:00,11.698536
2012-04-26 00:00:00,10.031237
2012-04-26 01:00:00,12.497732
2012-04-26 02:00:00,12.796644
2012-04-26 03:00:00,13.910948
2012-04-26 04:00:00,11.853331
2012-04-26 05:00:00,13.120543
2012-04-26 06:00:00,9.955714
2012-04-26 07:00:00,14.5652275
2012-04-26 08:00:00,14.15811
2012-04-26 09:00:00,12.162605
2012-04-26 10:00:00,12.127714
2012-04-26 11:00:00,11.765215
2012-04-26 12:00:00,12.2549515
2012-04-26 13:00:00,10.819599
2012-04-26 14:00:00,11.832975
2012-04-26 15:00:00,10.85335
2012-04-26 16:00:00,11.711565
2012-04-26 17:00:00,10.674826
2012-04-26 18:00:00,11.956139
2012-04-26 19:00:00,11.608174
2012-04-26 20:00:00,10.529367
2012-04-26 21:00:00,10.318789
2012-04-26 22:00:00,10.879456
2012-04-26 23:00:00,10.881296
2012-04-27 00:00:00,11.014903
2012-04-27 01:00:00,11.798312
2012-04-27 02:00:00,9.864601
2012-04-27 03:00:00,8.973846
2012-04-27 04:00:00,12.348169
2012-04-27 05:00:00,12.766162
2012-04-27 06:00:00,11.594181
2012-04-27 07:00:00,9.323458
2012-04-27 08:00:00,10.115278
2012-04-27 09:00:00,10.9394245
2012-04-27 10:00:00,14.356201
2012-04-27 11:00:00,14.981115
2012-04-27 12:00:00,14.150902
2012-04-27 13:00:00,14.693848
2012-04-27 14:00:00,14.494242
2012-04-27 15:00:00,15.948766
2012-04-27 16:00:00,18.11358
2012-04-27 17:00:00,23.551397
2012-04-27 18:00:00,20.17207
2012-04-27 19:00:00,18.404125
2012-04-27 20:00:00,14.014502
2012-04-27 21:00:00,13.725871
2012-04-27 22:00:00,13.686441
2012-04-27 23:00:00,11.648088
2012-04-28 00:00:00,14.8487
2012-04-28 01:00:00,12.812592
2012-04-28 02:00:00,14.206959
2012-04-28 03:00:00,14.064967
2012-04-28 04:00:00,13.762106
2012-04-28 05:00:00,15.49651
2012-04-28 06:00:00,13.829445
2012-04-28 07:00:00,13.751362
2012-04-28 08:00:00,16.773315
2012-04-28 09:00:00,13.018251
2012-04-28 10:00:00,13.414249
2012-04-28 11:00:00,13.078296
2012-04-28 12:00:00,12.540573
2012-04-28 13:00:00,12.803238
2012-04-28 14:00:00,15.483391
2012-04-28 15:00:00,13.593427
2012-04-28 16:00:00,14.298208
2012-04-28 17:00:00,12.739689
2012-04-28 18:00:00,9.170284
2012-04-28 19:00:00,12.474625
2012-04-28 20:00:00,12.463947
2012-04-28 21:00:00,12.524757
2012-04-28 22:00:00,14.0325
2012-04-28 23:00:00,14.768877
2012-04-29 00:00:00,13.033773
2012-04-29 01:00:00,13.719807
2012-04-29 02:00:00,14.09837
2012-04-29 03:00:00,12.888481
2012-04-29 04:00:00,13.279615
2012-04-29 05:00:00,11.440947
2012-04-29 06:00:00,12.632
2012-04-29 07:00:00,14.156361
2012-04-29 08:00:00,14.295229
2012-04-29 09:00:00,13.519793
2012-04-29 10:00:00,12.814547
2012-04-29 11:00:00,12.220633
2012-04-29 12:00:00,14.725361
2012-04-29 13:00:00,16.008589
2012-04-29 14:00:00,22.4128
2012-04-29 15:00:00,23.71622
2012-04-29 16:00:00,24.594635
2012-04-29 17:00:00,24.065351
2012-04-29 18:00:00,25.463356
2012-04-29 19:00:00,23.459667
2012-04-29 20:00:00,25.145592
2012-04-29 21:00:00,14.683908
2012-04-29 22:00:00,15.91005
2012-04-29 23:00:00,12.760713
2012-04-30 00:00:00,12.898306
2012-04-30 01:00:00,14.725202
2012-04-30 02:00:00,14.375535
2012-04-30 03:00:00,13.777437
2012-04-30 04:00:00,10.373945
2012-04-30 05:00:00,10.382187
2012-04-30 06:00:00,13.03146
2012-04-30 07:00:00,13.040819
2012-04-30 08:00:00,17.45207
2012-04-30 09:00:00,18.506317
2012-04-30 10:00:00,17.618847
2012-04-30 11:00:00,17.83519
2012-04-30 12:00:00,16.834074
2012-04-30 13:00:00,14.598802
2012-04-30 14:00:00,17.692749
2012-04-30 15:00:00,16.213514
2012-04-30 16:00:00,14.520851
2012-04-30 17:00:00,15.248774
2012-04-30 18:00:00,17.151363
2012-04-30 19:00:00,16.134933
2012-04-30 20:00:00,18.070484
2012-04-30 21:00:00,19.158592
2012-04-30 22:00:00,24.233658
2012-04-30 23:00:00,30.816479
2012-05-20 00:00:00,250.2095
2012-05-20 01:00:00,276.34335
2012-05-20 02:00:00,288.19604
2012-05-20 03:00:00,291.51123
2012-05-20 04:00:00,285.1781
2012-05-20 05:00:00,290.12527
2012-05-20 06:00:00,293.63098
2012-05-20 07:00:00,297.72137
2012-05-20 08:00:00,310.9779
2012-05-20 09:00:00,314.9123
2012-05-20 10:00:00,316.67316
2012-05-20 11:00:00,315.30505
2012-05-20 12:00:00,316.45795
2012-05-20 13:00:00,317.2731
2012-05-20 14:00:00,318.54758
2012-05-20 15:00:00,314.94916
2012-05-20 16:00:00,321.36127
2012-05-20 17:00:00,320.6507
2012-05-20 18:00:00,318.1308
2012-05-20 19:00:00,320.7921
2012-05-20 20:00:00,321.00107
2012-05-20 21:00:00,318.93774
2012-05-20 22:00:00,313.22598
2012-05-20 23:00:00,308.73602
2012-05-21 00:00:00,210.85309
2012-05-21 01:00:00,209.05008
2012-05-21 02:00:00,205.84586
2012-05-21 03:00:00,216.87291
2012-05-21 04:00:00,209.2763
2012-05-21 05:00:00,209.6732
2012-05-21 06:00:00,209.8781
2012-05-21 07:00:00,210.23505
2012-05-21 08:00:00,209.32858
2012-05-21 09:00:00,206.81195
2012-05-21 10:00:00,212.18964
2012-05-21 11:00:00,225.03833
2012-05-21 12:00:00,220.74588
2012-05-21 13:00:00,211.92743
2012-05-21 14:00:00,209.08783
2012-05-21 15:00:00,237.54605
2012-05-21 16:00:00,231.40347
2012-05-21 17:00:00,239.33289
2012-05-21 18:00:00,244.09364
2012-05-21 19:00:00,253.8568
2012-05-21 20:00:00,247.97221
2012-05-21 21:00:00,243.60936
2012-05-21 22:00:00,231.12207
2012-05-21 23:00:00,232.38103
2012-05-22 00:00:00,225.26562
2012-05-22 01:00:00,216.59286
2012-05-22 02:00:00,220.4563
2012-05-22 03:00:00,220.47394
2012-05-22 04:00:00,209.8562
2012-05-22 05:00:00,200.24432
2012-05-22 06:00:00,199.60239
2012-05-22 07:00:00,199.63449
2012-05-22 08:00:00,207.27603
2012-05-22 09:00:00,228.67218
2012-05-22 10:00:00,220.30676
2012-05-22 11:00:00,223.0057
2012-05-22 12:00:00,220.15776
2012-05-22 13:00:00,246.1438
2012-05-22 14:00:00,248.80153
2012-05-22 15:00:00,268.6483
2012-05-22 16:00:00,265.02173
2012-05-22 17:00:00,276.72998
2012-05-22 18:00:00,266.17224
2012-05-22 19:00:00,252.17995
2012-05-22 20:00:00,246.61676
2012-05-22 21:00:00,224.80708
2012-05-22 22:00:00,239.32654
2012-05-22 23:00:00,234.79536
2012-05-23 00:00:00,228.14565
2012-05-23 01:00:00,223.29733
2012-05-23 02:00:00,228.6419
2012-05-23 03:00:00,223.86523
2012-05-23 04:00:00,202.67036
2012-05-23 05:00:00,204.74432
2012-05-23 06:00:00,215.9763
2012-05-23 07:00:00,235.21106
2012-05-23 08:00:00,235.23785
2012-05-23 09:00:00,231.16643
2012-05-23 10:00:00,230.36139
2012-05-23 11:00:00,251.1057
2012-05-23 12:00:00,262.58252
2012-05-23 13:00:00,250.23358
2012-05-23 14:00:00,270.61465
2012-05-23 15:00:00,262.7073
2012-05-23 16:00:00,255.65904
2012-05-23 17:00:00,237.96834
2012-05-23 18:00:00,237.98033
2012-05-23 19:00:00,227.24118
2012-05-23 20:00:00,235.60498
2012-05-23 21:00:00,240.51627
2012-05-23 22:00:00,227.28659
2012-05-23 23:00:00,229.01442
2012-05-24 00:00:00,229.013
2012-05-24 01:00:00,226.62491
2012-05-24 02:00:00,237.24599
2012-05-24 03:00:00,222.17538
2012-05-24 04:00:00,216.97769
2012-05-24 05:00:00,216.98488
2012-05-24 06:00:00,216.99187
2012-05-24 07:00:00,224.79709
2012-05-24 08:00:00,238.37112
2012-05-24 09:00:00,232.82106
2012-05-24 10:00:00,266.6193
2012-05-24 11:00:00,273.98343
2012-05-24 12:00:00,290.26758
2012-05-24 13:00:00,297.49445
2012-05-24 14:00:00,303.26404
2012-05-24 15:00:00,304.41217
2012-05-24 16:00:00,303.70374
2012-05-24 17:00:00,305.27603
2012-05-24 18:00:00,299.53934
2012-05-24 19:00:00,288.11182
2012-05-24 20:00:00,240.49947
2012-05-24 21:00:00,211.71216
2012-05-24 22:00:00,229.40918
2012-05-24 23:00:00,227.6391
2012-05-25 00:00:00,242.94682
2012-05-25 01:00:00,244.80142
2012-05-25 02:00:00,249.94064
2012-05-25 03:00:00,242.89479
2012-05-25 04:00:00,246.70969
2012-05-25 05:00:00,244.49718
2012-05-25 06:00:00,242.90848
2012-05-25 07:00:00,238.28107
2012-05-25 08:00:00,250.92134
2012-05-25 09:00:00,248.05815
2012-05-25 10:00:00,277.0543
2012-05-25 11:00:00,276.93402
2012-05-25 12:00:00,299.19788
2012-05-25 13:00:00,302.09058
2012-05-25 14:00:00,305.11212
2012-05-25 15:00:00,303.18402
2012-05-25 16:00:00,317.52417
2012-05-25 17:00:00,308.0703
2012-05-25 18:00:00,303.23566
2012-05-25 19:00:00,305.92377
2012-05-25 20:00:00,293.27887
2012-05-25 21:00:00,295.28363
2012-05-25 22:00:00,261.63782
2012-05-25 23:00:00,202.79071
2012-05-26 00:00:00,135.53418
2012-05-26 01:00:00,65.933815
2012-05-26 02:00:00,21.378098
2012-05-26 03:00:00,22.391056
2012-05-26 04:00:00,21.873903
2012-05-26 05:00:00,19.63107
2012-05-26 06:00:00,20.179764
2012-05-26 07:00:00,21.090042
2012-05-26 08:00:00,20.26921
2012-05-26 09:00:00,20.448164
2012-05-26 10:00:00,23.922138
2012-05-26 11:00:00,26.96196
2012-05-26 12:00:00,28.80624
2012-05-26 13:00:00,30.311026
2012-05-26 14:00:00,30.877562
2012-05-26 15:00:00,30.392641
2012-05-26 16:00:00,35.00705
2012-05-26 17:00:00,27.68676
2012-05-26 18:00:00,29.212782
2012-05-26 19:00:00,24.585594
2012-05-26 20:00:00,28.10584
2012-05-26 21:00:00,24.475395
2012-05-26 22:00:00,26.513557
2012-05-26 23:00:00,26.516598
2012-05-27 00:00:00,22.932804
2012-05-27 01:00:00,24.15947
2012-05-27 02:00:00,23.825985
2012-05-27 03:00:00,23.227945
2012-05-27 04:00:00,20.05371
2012-05-27 05:00:00,20.057108
2012-05-27 06:00:00,20.51532
2012-05-27 07:00:00,20.574917
2012-05-27 08:00:00,20.780315
2012-05-27 09:00:00,23.159943
2012-05-27 10:00:00,24.911314
2012-05-27 11:00:00,29.847065
2012-05-27 12:00:00,29.312504
2012-05-27 13:00:00,31.537277
2012-05-27 14:00:00,32.294563
2012-05-27 15:00:00,33.643288
2012-05-27 16:00:00,33.647224
2012-05-27 17:00:00,33.93331
2012-05-27 18:00:00,31.32156
2012-05-27 19:00:00,31.55653
2012-05-27 20:00:00,35.036777
2012-05-27 21:00:00,22.487751
2012-05-27 22:00:00,24.453682
2012-05-27 23:00:00,22.79046
2012-05-28 00:00:00,19.633194
2012-05-28 01:00:00,18.312855
2012-05-28 02:00:00,19.476957
2012-05-28 03:00:00,17.933928
2012-05-28 04:00:00,18.633736
2012-05-28 05:00:00,18.640793
2012-05-28 06:00:00,17.960548
2012-05-28 07:00:00,19.441563
2012-05-28 08:00:00,21.338207
2012-05-28 09:00:00,26.369862
2012-05-28 10:00:00,26.375395
2012-05-28 11:00:00,25.536686
2012-05-28 12:00:00,25.745857
2012-05-28 13:00:00,29.014212
2012-05-28 14:00:00,29.020351
2012-05-28 15:00:00,28.934223
2012-05-28 16:00:00,28.35542
2012-05-28 17:00:00,28.662872
2012-05-28 18:00:00,28.571539
2012-05-28 19:00:00,30.544636
2012-05-28 20:00:00,27.54133
2012-05-28 21:00:00,26.127316
2012-05-28 22:00:00,24.2268
2012-05-28 23:00:00,23.332104
2012-05-29 00:00:00,29.656647
2012-05-29 01:00:00,29.64946
2012-05-29 02:00:00,23.095726
2012-05-29 03:00:00,22.448624
2012-05-29 04:00:00,21.38261
2012-05-29 05:00:00,21.391518
2012-05-29 06:00:00,21.394093
2012-05-29 07:00:00,21.399166
2012-05-29 08:00:00,29.194159
2012-05-29 09:00:00,28.754435
2012-05-29 10:00:00,27.865198
2012-05-29 11:00:00,31.922115
2012-05-29 12:00:00,34.94348
2012-05-29 13:00:00,32.497677
2012-05-29 14:00:00,32.68302
2012-05-29 15:00:00,34.147095
2012-05-29 16:00:00,33.02165
2012-05-29 17:00:00,32.691063
2012-05-29 18:00:00,31.834183
2012-05-29 19:00:00,30.921991
2012-05-29 20:00:00,24.646336
2012-05-29 21:00:00,27.173443
2012-05-29 22:00:00,24.15482
2012-05-29 23:00:00,27.980476
2012-05-30 00:00:00,26.481094
2012-05-30 01:00:00,25.335428
2012-05-30 02:00:00,28.894585
2012-05-30 03:00:00,26.34357
2012-05-30 04:00:00,22.360748
2012-05-30 05:00:00,21.85691
2012-05-30 06:00:00,22.477364
2012-05-30 07:00:00,22.007435
2012-05-30 08:00:00,21.79461
2012-05-30 09:00:00,21.394209
2012-05-30 10:00:00,19.579622
2012-05-30 11:00:00,21.65668
2012-05-30 12:00:00,29.165253
2012-05-30 13:00:00,28.894815
2012-05-30 14:00:00,33.01262
2012-05-30 15:00:00,32.589893
2012-05-30 16:00:00,32.72664
2012-05-30 17:00:00,33.455482
2012-05-30 18:00:00,35.04541
2012-05-30 19:00:00,32.91073
2012-05-30 20:00:00,25.240047
2012-05-30 21:00:00,25.897427
2012-05-30 22:00:00,24.222809
2012-05-30 23:00:00,23.925062
2012-05-31 00:00:00,24.085363
2012-05-31 01:00:00,23.458498
2012-05-31 02:00:00,23.08371
2012-05-31 03:00:00,23.443825
2012-05-31 04:00:00,24.964085
2012-05-31 05:00:00,21.845848
2012-05-31 06:00:00,20.435463
2012-05-31 07:00:00,22.37389
2012-05-31 08:00:00,23.638311
2012-05-31 09:00:00,29.40452
2012-05-31 10:00:00,36.174614
2012-05-31 11:00:00,38.186787
2012-05-31 12:00:00,40.877274
2012-05-31 13:00:00,43.46859
2012-05-31 14:00:00,52.080685
2012-05-31 15:00:00,49.038185
2012-05-31 16:00:00,49.374138
2012-05-31 17:00:00,54.3049
2012-05-31 18:00:00,47.918365
2012-05-31 19:00:00,48.032375
2012-05-31 20:00:00,40.816578
2012-05-31 21:00:00,43.9355
2012-05-31 22:00:00,55.480778
2012-05-31 23:00:00,71.56327
2012-06-20 00:00:00,181.54684
2012-06-20 01:00:00,199.04692
2012-06-20 02:00:00,200.62048
2012-06-20 03:00:00,201.22656
2012-06-20 04:00:00,203.70847
2012-06-20 05:00:00,206.06877
2012-06-20 06:00:00,209.16972
2012-06-20 07:00:00,215.94994
2012-06-20 08:00:00,224.04544
2012-06-20 09:00:00,238.56807
2012-06-20 10:00:00,278.92847
2012-06-20 11:00:00,282.72302
2012-06-20 12:00:00,281.0894
2012-06-20 13:00:00,272.75565
2012-06-20 14:00:00,288.5494
2012-06-20 15:00:00,277.8808
2012-06-20 16:00:00,275.8557
2012-06-20 17:00:00,277.77255
2012-06-20 18:00:00,279.2986
2012-06-20 19:00:00,291.49097
2012-06-20 20:00:00,296.20197
2012-06-20 21:00:00,282.5373
2012-06-20 22:00:00,285.2465
2012-06-20 23:00:00,271.7608
2012-06-21 00:00:00,242.67383
2012-06-21 01:00:00,241.35626
2012-06-21 02:00:00,242.30228
2012-06-21 03:00:00,245.97006
2012-06-21 04:00:00,244.7226
2012-06-21 05:00:00,243.6009
2012-06-21 06:00:00,237.7414
2012-06-21 07:00:00,238.12311
2012-06-21 08:00:00,246.09161
2012-06-21 09:00:00,287.48804
2012-06-21 10:00:00,267.2069
2012-06-21 11:00:00,289.19226
2012-06-21 12:00:00,285.45056
2012-06-21 13:00:00,284.9757
2012-06-21 14:00:00,291.61456
2012-06-21 15:00:00,284.0087
2012-06-21 16:00:00,287.4167
2012-06-21 17:00:00,289.5608
2012-06-21 18:00:00,295.01154
2012-06-21 19:00:00,296.8111
2012-06-21 20:00:00,287.57068
2012-06-21 21:00:00,287.97733
2012-06-21 22:00:00,265.39398
2012-06-21 23:00:00,263.66306
2012-06-22 00:00:00,258.0869
2012-06-22 01:00:00,259.93527
2012-06-22 02:00:00,256.60208
2012-06-22 03:00:00,256.70844
2012-06-22 04:00:00,265.06332
2012-06-22 05:00:00,256.39227
2012-06-22 06:00:00,260.6618
2012-06-22 07:00:00,273.30835
2012-06-22 08:00:00,291.9033
2012-06-22 09:00:00,287.07248
2012-06-22 10:00:00,316.886
2012-06-22 11:00:00,312.55908
2012-06-22 12:00:00,301.3399
2012-06-22 13:00:00,314.28638
2012-06-22 14:00:00,314.38123
2012-06-22 15:00:00,316.77234
2012-06-22 16:00:00,313.94833
2012-06-22 17:00:00,309.80994
2012-06-22 18:00:00,290.4353
2012-06-22 19:00:00,305.86816
2012-06-22 20:00:00,306.01984
2012-06-22 21:00:00,251.02255
2012-06-22 22:00:00,260.3804
2012-06-22 23:00:00,257.32825
2012-06-23 00:00:00,319.2213
2012-06-23 01:00:00,314.6504
2012-06-23 02:00:00,313.42142
2012-06-23 03:00:00,315.20813
2012-06-23 04:00:00,313.36896
2012-06-23 05:00:00,313.42197
2012-06-23 06:00:00,317.65747
2012-06-23 07:00:00,315.66205
2012-06-23 08:00:00,321.86813
2012-06-23 09:00:00,321.68982
2012-06-23 10:00:00,333.38333
2012-06-23 11:00:00,333.12332
2012-06-23 12:00:00,334.54892
2012-06-23 13:00:00,336.53522
2012-06-23 14:00:00,338.2871
2012-06-23 15:00:00,336.32245
2012-06-23 16:00:00,339.50354
2012-06-23 17:00:00,339.9983
2012-06-23 18:00:00,339.43335
2012-06-23 19:00:00,339.03546
2012-06-23 20:00:00,338.3532
2012-06-23 21:00:00,337.122
2012-06-23 22:00:00,335.54282
2012-06-23 23:00:00,338.3457
2012-06-24 00:00:00,336.6452
2012-06-24 01:00:00,323.33478
2012-06-24 02:00:00,326.2978
2012-06-24 03:00:00,323.09174
2012-06-24 04:00:00,327.558
2012-06-24 05:00:00,323.1927
2012-06-24 06:00:00,326.58185
2012-06-24 07:00:00,325.41516
2012-06-24 08:00:00,329.06433
2012-06-24 09:00:00,337.99985
2012-06-24 10:00:00,343.0844
2012-06-24 11:00:00,339.61212
2012-06-24 12:00:00,339.47165
2012-06-24 13:00:00,340.0813
2012-06-24 14:00:00,339.66736
2012-06-24 15:00:00,340.65704
2012-06-24 16:00:00,339.82904
2012-06-24 17:00:00,339.69565
2012-06-24 18:00:00,339.46637
2012-06-24 19:00:00,338.8374
2012-06-24 20:00:00,337.67157
2012-06-24 21:00:00,338.42334
2012-06-24 22:00:00,338.95056
2012-06-24 23:00:00,333.53665
2012-06-25 00:00:00,259.68408
2012-06-25 01:00:00,261.94196
2012-06-25 02:00:00,258.95218
2012-06-25 03:00:00,262.3711
2012-06-25 04:00:00,259.31317
2012-06-25 05:00:00,260.8583
2012-06-25 06:00:00,257.781
2012-06-25 07:00:00,261.80426
2012-06-25 08:00:00,261.86487
2012-06-25 09:00:00,260.07764
2012-06-25 10:00:00,257.44318
2012-06-25 11:00:00,197.7916
2012-06-25 12:00:00,152.74712
2012-06-25 13:00:00,89.09068
2012-06-25 14:00:00,69.78162
2012-06-25 15:00:00,73.14483
2012-06-25 16:00:00,73.53054
2012-06-25 17:00:00,74.03693
2012-06-25 18:00:00,72.43358
2012-06-25 19:00:00,71.672745
2012-06-25 20:00:00,71.77339
2012-06-25 21:00:00,73.80104
2012-06-25 22:00:00,72.36463
2012-06-25 23:00:00,73.71444
2012-06-26 00:00:00,67.027176
2012-06-26 01:00:00,64.590965
2012-06-26 02:00:00,62.624367
2012-06-26 03:00:00,61.165188
2012-06-26 04:00:00,60.3644
2012-06-26 05:00:00,57.78955
2012-06-26 06:00:00,53.28443
2012-06-26 07:00:00,54.735115
2012-06-26 08:00:00,58.90014
2012-06-26 09:00:00,59.72254
2012-06-26 10:00:00,61.62513
2012-06-26 11:00:00,65.96574
2012-06-26 12:00:00,70.98266
2012-06-26 13:00:00,71.64878
2012-06-26 14:00:00,71.656204
2012-06-26 15:00:00,71.28792
2012-06-26 16:00:00,73.452675
2012-06-26 17:00:00,69.683784
2012-06-26 18:00:00,71.62007
2012-06-26 19:00:00,73.91248
2012-06-26 20:00:00,72.58451
2012-06-26 21:00:00,72.7737
2012-06-26 22:00:00,69.528145
2012-06-26 23:00:00,66.423874
2012-06-27 00:00:00,65.75879
2012-06-27 01:00:00,65.04967
2012-06-27 02:00:00,60.557068
2012-06-27 03:00:00,63.921722
2012-06-27 04:00:00,63.3435
2012-06-27 05:00:00,59.865982
2012-06-27 06:00:00,62.36044
2012-06-27 07:00:00,60.553146
2012-06-27 08:00:00,61.07236
2012-06-27 09:00:00,66.1221
2012-06-27 10:00:00,67.94534
2012-06-27 11:00:00,71.8179
2012-06-27 12:00:00,73.13599
2012-06-27 13:00:00,76.17157
2012-06-27 14:00:00,76.29079
2012-06-27 15:00:00,75.99911
2012-06-27 16:00:00,77.04433
2012-06-27 17:00:00,77.33059
2012-06-27 18:00:00,76.33454
2012-06-27 19:00:00,74.72918
2012-06-27 20:00:00,75.85466
2012-06-27 21:00:00,72.397224
2012-06-27 22:00:00,67.62175
2012-06-27 23:00:00,61.282803
2012-06-28 00:00:00,59.78502
2012-06-28 01:00:00,61.25363
2012-06-28 02:00:00,60.28231
2012-06-28 03:00:00,60.29818
2012-06-28 04:00:00,59.0742
2012-06-28 05:00:00,60.18209
2012-06-28 06:00:00,60.159393
2012-06-28 07:00:00,59.082497
2012-06-28 08:00:00,60.9885
2012-06-28 09:00:00,60.554745
2012-06-28 10:00:00,63.25576
2012-06-28 11:00:00,76.40689
2012-06-28 12:00:00,79.59993
2012-06-28 13:00:00,82.0912
2012-06-28 14:00:00,77.964066
2012-06-28 15:00:00,77.99005
2012-06-28 16:00:00,81.23457
