datetime,count
2012-03-30 13:00:00,169.59383
2012-03-30 14:00:00,139.95712
2012-03-30 15:00:00,154.37303
2012-03-30 16:00:00,248.14795
2012-03-30 17:00:00,542.96765
2012-03-30 18:00:00,538.9403
2012-03-30 19:00:00,361.10226
2012-03-30 20:00:00,254.45139
2012-03-30 21:00:00,189.35625
2012-03-30 22:00:00,148.8654
2012-03-30 23:00:00,118.84593
2012-03-31 00:00:00,97.69362
2012-03-31 01:00:00,72.290825
2012-03-31 02:00:00,49.951393
2012-03-31 03:00:00,28.620516
2012-03-31 04:00:00,7.263894
2012-03-31 05:00:00,17.122421
2012-03-31 06:00:00,32.463524
2012-03-31 07:00:00,78.2398
2012-03-31 08:00:00,138.87785
2012-03-31 09:00:00,257.84103
2012-03-31 10:00:00,352.9647
2012-03-31 11:00:00,479.49432
2012-03-31 12:00:00,530.9885
2012-03-31 13:00:00,586.19556
2012-03-31 14:00:00,527.06464
2012-03-31 15:00:00,543.2935
2012-03-31 16:00:00,508.5766
2012-03-31 17:00:00,447.87158
2012-03-31 18:00:00,325.43823
2012-03-31 19:00:00,277.91162
2012-03-31 20:00:00,204.5738
2012-03-31 21:00:00,159.70929
2012-03-31 22:00:00,133.35999
2012-03-31 23:00:00,98.51352
2012-04-20 00:00:00,56.243954
2012-04-20 01:00:00,38.7746
2012-04-20 02:00:00,19.53581
2012-04-20 03:00:00,10.926015
2012-04-20 04:00:00,10.83419
2012-04-20 05:00:00,26.752064
2012-04-20 06:00:00,125.452705
2012-04-20 07:00:00,360.82513
2012-04-20 08:00:00,610.09216
2012-04-20 09:00:00,363.04462
2012-04-20 10:00:00,227.68906
2012-04-20 11:00:00,269.48425
2012-04-20 12:00:00,356.23328
2012-04-20 13:00:00,366.19272
2012-04-20 14:00:00,338.63522
2012-04-20 15:00:00,361.7582
2012-04-20 16:00:00,484.93048
2012-04-20 17:00:00,713.51294
2012-04-20 18:00:00,642.3225
2012-04-20 19:00:00,489.785
2012-04-20 20:00:00,343.75195
2012-04-20 21:00:00,249.73767
2012-04-20 22:00:00,201.02422
2012-04-20 23:00:00,178.26833
2012-04-21 00:00:00,119.31287
2012-04-21 01:00:00,90.02223
2012-04-21 02:00:00,68.504105
2012-04-21 03:00:00,34.198315
2012-04-21 04:00:00,15.354282
2012-04-21 05:00:00,19.967121
2012-04-21 06:00:00,40.03386
2012-04-21 07:00:00,98.868004
2012-04-21 08:00:00,185.19989
2012-04-21 09:00:00,289.4902
2012-04-21 10:00:00,427.91498
2012-04-21 11:00:00,528.52734
2012-04-21 12:00:00,615.8694
2012-04-21 13:00:00,623.59406
2012-04-21 14:00:00,612.0802
2012-04-21 15:00:00,623.8114
2012-04-21 16:00:00,610.4624
2012-04-21 17:00:00,601.1645
2012-04-21 18:00:00,481.4605
2012-04-21 19:00:00,257.78824
2012-04-21 20:00:00,116.82367
2012-04-21 21:00:00,94.66734
2012-04-21 22:00:00,148.12303
2012-04-21 23:00:00,119.99701
2012-04-22 00:00:00,108.755264
2012-04-22 01:00:00,89.59059
2012-04-22 02:00:00,59.894512
2012-04-22 03:00:00,37.662403
2012-04-22 04:00:00,15.664612
2012-04-22 05:00:00,13.107506
2012-04-22 06:00:00,15.102787
2012-04-22 07:00:00,25.178774
2012-04-22 08:00:00,68.15956
2012-04-22 09:00:00,120.459564
2012-04-22 10:00:00,195.40878
2012-04-22 11:00:00,237.84425
2012-04-22 12:00:00,266.21487
2012-04-22 13:00:00,272.81906
2012-04-22 14:00:00,253.32481
2012-04-22 15:00:00,259.06964
2012-04-22 16:00:00,243.10799
2012-04-22 17:00:00,159.8759
2012-04-22 18:00:00,130.69504
2012-04-22 19:00:00,115.59449
2012-04-22 20:00:00,96.88434
2012-04-22 21:00:00,76.504944
2012-04-22 22:00:00,41.953396
2012-04-22 23:00:00,24.040417
2012-04-23 00:00:00,12.753272
2012-04-23 01:00:00,5.0678873
2012-04-23 02:00:00,3.398735
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,83.82153
2012-04-23 07:00:00,155.23961
2012-04-23 08:00:00,548.423
2012-04-23 09:00:00,268.56256
2012-04-23 10:00:00,122.10362
2012-04-23 11:00:00,129.94
2012-04-23 12:00:00,87.946884
2012-04-23 13:00:00,101.47821
2012-04-23 14:00:00,95.54573
2012-04-23 15:00:00,172.75394
2012-04-23 16:00:00,114.38181
2012-04-23 17:00:00,294.77856
2012-04-23 18:00:00,360.8047
2012-04-23 19:00:00,313.9656
2012-04-23 20:00:00,225.34622
2012-04-23 21:00:00,131.49759
2012-04-23 22:00:00,98.733795
2012-04-23 23:00:00,61.277863
2012-04-24 00:00:00,27.665596
2012-04-24 01:00:00,11.917048
2012-04-24 02:00:00,5.626873
2012-04-24 03:00:00,2.7452526
2012-04-24 04:00:00,2.433363
2012-04-24 05:00:00,19.706266
2012-04-24 06:00:00,106.23389
2012-04-24 07:00:00,352.85687
2012-04-24 08:00:00,631.7361
2012-04-24 09:00:00,316.47284
2012-04-24 10:00:00,170.13911
2012-04-24 11:00:00,204.63286
2012-04-24 12:00:00,254.15483
2012-04-24 13:00:00,255.82736
2012-04-24 14:00:00,250.10281
2012-04-24 15:00:00,262.1236
2012-04-24 16:00:00,385.10614
2012-04-24 17:00:00,712.75085
2012-04-24 18:00:00,701.17224
2012-04-24 19:00:00,513.75903
2012-04-24 20:00:00,317.6963
2012-04-24 21:00:00,229.99559
2012-04-24 22:00:00,154.12791
2012-04-24 23:00:00,112.27415
2012-04-25 00:00:00,34.3933
2012-04-25 01:00:00,10.838401
2012-04-25 02:00:00,1.5399083
2012-04-25 03:00:00,1.5126824
2012-04-25 04:00:00,1.9611075
2012-04-25 05:00:00,16.119184
2012-04-25 06:00:00,112.236824
2012-04-25 07:00:00,379.9329
2012-04-25 08:00:00,661.6304
2012-04-25 09:00:00,322.53705
2012-04-25 10:00:00,192.37799
2012-04-25 11:00:00,227.74753
2012-04-25 12:00:00,270.04016
2012-04-25 13:00:00,280.23297
2012-04-25 14:00:00,238.86377
2012-04-25 15:00:00,288.88593
2012-04-25 16:00:00,387.57538
2012-04-25 17:00:00,751.7024
2012-04-25 18:00:00,745.3663
2012-04-25 19:00:00,547.1794
2012-04-25 20:00:00,389.91788
2012-04-25 21:00:00,274.20422
2012-04-25 22:00:00,179.1049
2012-04-25 23:00:00,120.955505
2012-04-26 00:00:00,29.7137
2012-04-26 01:00:00,14.371168
2012-04-26 02:00:00,5.739936
2012-04-26 03:00:00,2.58032
2012-04-26 04:00:00,4.495271
2012-04-26 05:00:00,30.371355
2012-04-26 06:00:00,124.838745
2012-04-26 07:00:00,258.67487
2012-04-26 08:00:00,472.82422
2012-04-26 09:00:00,256.94168
2012-04-26 10:00:00,181.33508
2012-04-26 11:00:00,181.18494
2012-04-26 12:00:00,227.32146
2012-04-26 13:00:00,220.73642
2012-04-26 14:00:00,203.05205
2012-04-26 15:00:00,193.01517
2012-04-26 16:00:00,266.08347
2012-04-26 17:00:00,615.57275
2012-04-26 18:00:00,567.24756
2012-04-26 19:00:00,418.9643
2012-04-26 20:00:00,345.07184
2012-04-26 21:00:00,229.19974
2012-04-26 22:00:00,185.78668
2012-04-26 23:00:00,132.0195
2012-04-27 00:00:00,58.55176
2012-04-27 01:00:00,21.321625
2012-04-27 02:00:00,12.907356
2012-04-27 03:00:00,3.9977674
2012-04-27 04:00:00,9.556065
2012-04-27 05:00:00,29.81157
2012-04-27 06:00:00,121.25837
2012-04-27 07:00:00,339.05554
2012-04-27 08:00:00,614.6046
2012-04-27 09:00:00,339.27643
2012-04-27 10:00:00,217.19153
2012-04-27 11:00:00,257.85495
2012-04-27 12:00:00,322.17892
2012-04-27 13:00:00,336.13336
2012-04-27 14:00:00,320.33093
2012-04-27 15:00:00,373.84647
2012-04-27 16:00:00,486.54807
2012-04-27 17:00:00,701.6815
2012-04-27 18:00:00,619.00684
2012-04-27 19:00:00,424.97034
2012-04-27 20:00:00,269.9023
2012-04-27 21:00:00,195.8511
2012-04-27 22:00:00,166.64937
2012-04-27 23:00:00,125.84789
2012-04-28 00:00:00,102.427216
2012-04-28 01:00:00,64.91321
2012-04-28 02:00:00,52.2255
2012-04-28 03:00:00,14.334875
2012-04-28 04:00:00,6.1866274
2012-04-28 05:00:00,8.882487
2012-04-28 06:00:00,19.943579
2012-04-28 07:00:00,62.41899
2012-04-28 08:00:00,160.5736
2012-04-28 09:00:00,251.23392
2012-04-28 10:00:00,344.79037
2012-04-28 11:00:00,414.54575
2012-04-28 12:00:00,464.03308
2012-04-28 13:00:00,486.48224
2012-04-28 14:00:00,525.8962
2012-04-28 15:00:00,527.087
2012-04-28 16:00:00,501.5372
2012-04-28 17:00:00,454.20422
2012-04-28 18:00:00,287.8749
2012-04-28 19:00:00,215.24503
2012-04-28 20:00:00,202.86383
2012-04-28 21:00:00,111.31644
2012-04-28 22:00:00,150.16321
2012-04-28 23:00:00,140.21524
2012-04-29 00:00:00,87.383934
2012-04-29 01:00:00,88.6136
2012-04-29 02:00:00,58.585236
2012-04-29 03:00:00,30.129055
2012-04-29 04:00:00,16.11806
2012-04-29 05:00:00,7.5795536
2012-04-29 06:00:00,20.470776
2012-04-29 07:00:00,58.653816
2012-04-29 08:00:00,123.72565
2012-04-29 09:00:00,220.69038
2012-04-29 10:00:00,340.21686
2012-04-29 11:00:00,446.10938
2012-04-29 12:00:00,546.1476
2012-04-29 13:00:00,562.1399
2012-04-29 14:00:00,576.3102
2012-04-29 15:00:00,586.6671
2012-04-29 16:00:00,578.7675
2012-04-29 17:00:00,553.26636
2012-04-29 18:00:00,457.02643
2012-04-29 19:00:00,388.06076
2012-04-29 20:00:00,284.461
2012-04-29 21:00:00,188.62177
2012-04-29 22:00:00,126.94078
2012-04-29 23:00:00,88.5391
2012-04-30 00:00:00,32.359333
2012-04-30 01:00:00,12.865082
2012-04-30 02:00:00,8.536803
2012-04-30 03:00:00,4.9431667
2012-04-30 04:00:00,2.1674209
2012-04-30 05:00:00,19.938967
2012-04-30 06:00:00,113.41085
2012-04-30 07:00:00,366.29846
2012-04-30 08:00:00,608.26373
2012-04-30 09:00:00,320.45224
2012-04-30 10:00:00,170.93018
2012-04-30 11:00:00,179.49567
2012-04-30 12:00:00,222.16113
2012-04-30 13:00:00,214.90448
2012-04-30 14:00:00,210.93906
2012-04-30 15:00:00,226.09242
2012-04-30 16:00:00,358.04953
2012-04-30 17:00:00,697.2942
2012-04-30 18:00:00,675.5849
2012-04-30 19:00:00,463.47394
2012-04-30 20:00:00,314.50647
2012-04-30 21:00:00,227.75822
2012-04-30 22:00:00,167.03024
2012-04-30 23:00:00,102.089226
2012-05-20 00:00:00,149.25287
2012-05-20 01:00:00,100.41309
2012-05-20 02:00:00,71.51761
2012-05-20 03:00:00,40.919327
2012-05-20 04:00:00,16.152395
2012-05-20 05:00:00,15.711021
2012-05-20 06:00:00,33.89084
2012-05-20 07:00:00,71.6798
2012-05-20 08:00:00,165.86853
2012-05-20 09:00:00,322.63113
2012-05-20 10:00:00,481.4091
2012-05-20 11:00:00,573.4082
2012-05-20 12:00:00,654.64087
2012-05-20 13:00:00,665.19543
2012-05-20 14:00:00,624.8976
2012-05-20 15:00:00,592.78375
2012-05-20 16:00:00,600.3295
2012-05-20 17:00:00,568.33215
2012-05-20 18:00:00,491.4831
2012-05-20 19:00:00,383.19058
2012-05-20 20:00:00,295.60666
2012-05-20 21:00:00,214.8222
2012-05-20 22:00:00,159.57538
2012-05-20 23:00:00,57.086754
2012-05-21 00:00:00,21.161457
2012-05-21 01:00:00,12.105266
2012-05-21 02:00:00,1.1367933
2012-05-21 03:00:00,4.8766103
2012-05-21 04:00:00,2.3524861
2012-05-21 05:00:00,13.77321
2012-05-21 06:00:00,69.31328
2012-05-21 07:00:00,185.5409
2012-05-21 08:00:00,268.7909
2012-05-21 09:00:00,145.21088
2012-05-21 10:00:00,81.982956
2012-05-21 11:00:00,148.95613
2012-05-21 12:00:00,176.28119
2012-05-21 13:00:00,84.987625
2012-05-21 14:00:00,75.23464
2012-05-21 15:00:00,235.98053
2012-05-21 16:00:00,338.47192
2012-05-21 17:00:00,653.796
2012-05-21 18:00:00,693.61615
2012-05-21 19:00:00,525.91156
2012-05-21 20:00:00,373.0999
2012-05-21 21:00:00,270.7092
2012-05-21 22:00:00,171.2991
2012-05-21 23:00:00,105.899124
2012-05-22 00:00:00,45.35875
2012-05-22 01:00:00,13.733571
2012-05-22 02:00:00,5.2079706
2012-05-22 03:00:00,3.2830858
2012-05-22 04:00:00,5.3241024
2012-05-22 05:00:00,24.425917
2012-05-22 06:00:00,83.2274
2012-05-22 07:00:00,212.11417
2012-05-22 08:00:00,568.8261
2012-05-22 09:00:00,302.0375
2012-05-22 10:00:00,180.7068
2012-05-22 11:00:00,184.7273
2012-05-22 12:00:00,227.53899
2012-05-22 13:00:00,213.37758
2012-05-22 14:00:00,202.65297
2012-05-22 15:00:00,275.7159
2012-05-22 16:00:00,383.68076
2012-05-22 17:00:00,798.0062
2012-05-22 18:00:00,766.7767
2012-05-22 19:00:00,528.7077
2012-05-22 20:00:00,392.49753
2012-05-22 21:00:00,271.51297
2012-05-22 22:00:00,220.37589
2012-05-22 23:00:00,151.49435
2012-05-23 00:00:00,60.131344
2012-05-23 01:00:00,28.906185
2012-05-23 02:00:00,14.938641
2012-05-23 03:00:00,13.634588
2012-05-23 04:00:00,14.667981
2012-05-23 05:00:00,26.557032
2012-05-23 06:00:00,167.84819
2012-05-23 07:00:00,452.99435
2012-05-23 08:00:00,669.2111
2012-05-23 09:00:00,337.0003
2012-05-23 10:00:00,205.93295
2012-05-23 11:00:00,223.80046
2012-05-23 12:00:00,262.27557
2012-05-23 13:00:00,251.29907
2012-05-23 14:00:00,248.12036
2012-05-23 15:00:00,250.4159
2012-05-23 16:00:00,320.73734
2012-05-23 17:00:00,520.2377
2012-05-23 18:00:00,540.1799
2012-05-23 19:00:00,363.45276
2012-05-23 20:00:00,263.6093
2012-05-23 21:00:00,195.27097
2012-05-23 22:00:00,159.27303
2012-05-23 23:00:00,133.93185
2012-05-24 00:00:00,65.728134
2012-05-24 01:00:00,27.596146
2012-05-24 02:00:00,14.246382
2012-05-24 03:00:00,9.0648365
2012-05-24 04:00:00,12.507645
2012-05-24 05:00:00,40.439205
2012-05-24 06:00:00,158.62506
2012-05-24 07:00:00,467.59784
2012-05-24 08:00:00,700.5596
2012-05-24 09:00:00,362.99634
2012-05-24 10:00:00,213.31467
2012-05-24 11:00:00,247.61958
2012-05-24 12:00:00,307.40854
2012-05-24 13:00:00,310.79614
2012-05-24 14:00:00,265.07614
2012-05-24 15:00:00,282.00424
2012-05-24 16:00:00,410.86584
2012-05-24 17:00:00,790.7332
2012-05-24 18:00:00,803.5486
2012-05-24 19:00:00,555.42615
2012-05-24 20:00:00,359.17398
2012-05-24 21:00:00,224.53317
2012-05-24 22:00:00,212.02005
2012-05-24 23:00:00,164.99883
2012-05-25 00:00:00,86.568016
2012-05-25 01:00:00,45.799957
2012-05-25 02:00:00,21.701283
2012-05-25 03:00:00,16.776539
2012-05-25 04:00:00,14.955567
2012-05-25 05:00:00,39.299213
2012-05-25 06:00:00,153.86382
2012-05-25 07:00:00,402.42624
2012-05-25 08:00:00,597.1417
2012-05-25 09:00:00,333.14798
2012-05-25 10:00:00,248.82184
2012-05-25 11:00:00,282.76523
2012-05-25 12:00:00,354.25726
2012-05-25 13:00:00,352.1554
2012-05-25 14:00:00,330.79944
2012-05-25 15:00:00,339.30228
2012-05-25 16:00:00,465.5065
2012-05-25 17:00:00,682.5223
2012-05-25 18:00:00,652.64014
2012-05-25 19:00:00,478.90698
2012-05-25 20:00:00,361.51724
2012-05-25 21:00:00,292.03473
2012-05-25 22:00:00,261.48526
2012-05-25 23:00:00,213.44836
2012-05-26 00:00:00,157.43817
2012-05-26 01:00:00,116.24107
2012-05-26 02:00:00,85.23315
2012-05-26 03:00:00,43.273556
2012-05-26 04:00:00,26.33015
2012-05-26 05:00:00,27.678299
2012-05-26 06:00:00,50.8338
2012-05-26 07:00:00,99.66432
2012-05-26 08:00:00,207.0036
2012-05-26 09:00:00,288.41046
2012-05-26 10:00:00,410.81448
2012-05-26 11:00:00,513.1263
2012-05-26 12:00:00,556.872
2012-05-26 13:00:00,570.7411
2012-05-26 14:00:00,543.90155
2012-05-26 15:00:00,540.2974
2012-05-26 16:00:00,542.4691
2012-05-26 17:00:00,538.94305
2012-05-26 18:00:00,519.3402
2012-05-26 19:00:00,387.4704
2012-05-26 20:00:00,348.05075
2012-05-26 21:00:00,268.487
2012-05-26 22:00:00,230.44028
2012-05-26 23:00:00,188.54056
2012-05-27 00:00:00,153.61365
2012-05-27 01:00:00,121.98855
2012-05-27 02:00:00,87.89792
2012-05-27 03:00:00,53.536488
2012-05-27 04:00:00,21.776423
2012-05-27 05:00:00,22.050169
2012-05-27 06:00:00,39.13105
2012-05-27 07:00:00,78.53308
2012-05-27 08:00:00,138.04811
2012-05-27 09:00:00,250.26099
2012-05-27 10:00:00,398.49423
2012-05-27 11:00:00,500.2343
2012-05-27 12:00:00,538.66296
2012-05-27 13:00:00,569.2704
2012-05-27 14:00:00,536.52136
2012-05-27 15:00:00,531.59735
2012-05-27 16:00:00,518.7302
2012-05-27 17:00:00,528.68207
2012-05-27 18:00:00,458.72043
2012-05-27 19:00:00,389.97873
2012-05-27 20:00:00,329.8904
2012-05-27 21:00:00,130.43527
2012-05-27 22:00:00,89.6018
2012-05-27 23:00:00,76.78598
2012-05-28 00:00:00,121.02776
2012-05-28 01:00:00,84.70558
2012-05-28 02:00:00,75.36666
2012-05-28 03:00:00,28.745167
2012-05-28 04:00:00,37.53179
2012-05-28 05:00:00,56.016064
2012-05-28 06:00:00,86.82622
2012-05-28 07:00:00,243.90492
2012-05-28 08:00:00,306.2473
2012-05-28 09:00:00,268.48288
2012-05-28 10:00:00,270.94263
2012-05-28 11:00:00,333.095
2012-05-28 12:00:00,391.40573
2012-05-28 13:00:00,378.36374
2012-05-28 14:00:00,367.26797
2012-05-28 15:00:00,382.09756
2012-05-28 16:00:00,440.1818
2012-05-28 17:00:00,621.3252
2012-05-28 18:00:00,609.0845
2012-05-28 19:00:00,537.9246
2012-05-28 20:00:00,446.61063
2012-05-28 21:00:00,327.53232
2012-05-28 22:00:00,233.23888
2012-05-28 23:00:00,150.13397
2012-05-29 00:00:00,56.398796
2012-05-29 01:00:00,30.430044
2012-05-29 02:00:00,19.027693
2012-05-29 03:00:00,12.362917
2012-05-29 04:00:00,15.18001
2012-05-29 05:00:00,48.7201
2012-05-29 06:00:00,176.30334
2012-05-29 07:00:00,481.8812
2012-05-29 08:00:00,663.83496
2012-05-29 09:00:00,322.39142
2012-05-29 10:00:00,155.31387
2012-05-29 11:00:00,212.60612
2012-05-29 12:00:00,268.6271
2012-05-29 13:00:00,265.17523
2012-05-29 14:00:00,244.36427
2012-05-29 15:00:00,266.9526
2012-05-29 16:00:00,392.83542
2012-05-29 17:00:00,793.29205
2012-05-29 18:00:00,801.6036
2012-05-29 19:00:00,570.04297
2012-05-29 20:00:00,288.94427
2012-05-29 21:00:00,138.27432
2012-05-29 22:00:00,153.40067
2012-05-29 23:00:00,68.58899
2012-05-30 00:00:00,46.097443
2012-05-30 01:00:00,34.58853
2012-05-30 02:00:00,21.321865
2012-05-30 03:00:00,22.061089
2012-05-30 04:00:00,14.105436
2012-05-30 05:00:00,46.49984
2012-05-30 06:00:00,168.60489
2012-05-30 07:00:00,295.23352
2012-05-30 08:00:00,683.75995
2012-05-30 09:00:00,341.70786
2012-05-30 10:00:00,184.48932
2012-05-30 11:00:00,226.40892
2012-05-30 12:00:00,308.95493
2012-05-30 13:00:00,301.15796
2012-05-30 14:00:00,281.6704
2012-05-30 15:00:00,295.21902
2012-05-30 16:00:00,431.75015
2012-05-30 17:00:00,803.32306
2012-05-30 18:00:00,817.25824
2012-05-30 19:00:00,602.117
2012-05-30 20:00:00,363.73953
2012-05-30 21:00:00,332.47263
2012-05-30 22:00:00,243.64543
2012-05-30 23:00:00,177.21954
2012-05-31 00:00:00,63.990936
2012-05-31 01:00:00,27.347635
2012-05-31 02:00:00,16.668953
2012-05-31 03:00:00,11.693998
2012-05-31 04:00:00,10.300457
2012-05-31 05:00:00,43.21208
2012-05-31 06:00:00,178.61287
2012-05-31 07:00:00,488.6351
2012-05-31 08:00:00,687.7969
2012-05-31 09:00:00,345.0967
2012-05-31 10:00:00,226.3375
2012-05-31 11:00:00,269.69525
2012-05-31 12:00:00,330.27405
2012-05-31 13:00:00,325.79266
2012-05-31 14:00:00,287.592
2012-05-31 15:00:00,305.87732
2012-05-31 16:00:00,447.02603
2012-05-31 17:00:00,844.49915
2012-05-31 18:00:00,831.72534
2012-05-31 19:00:00,616.7526
2012-05-31 20:00:00,443.11707
2012-05-31 21:00:00,340.6628
2012-05-31 22:00:00,280.90506
2012-05-31 23:00:00,222.06387
2012-06-20 00:00:00,53.3382
2012-06-20 01:00:00,23.979193
2012-06-20 02:00:00,9.8189945
2012-06-20 03:00:00,7.2527084
2012-06-20 04:00:00,6.263065
2012-06-20 05:00:00,36.891895
2012-06-20 06:00:00,146.34708
2012-06-20 07:00:00,432.63776
2012-06-20 08:00:00,661.99176
2012-06-20 09:00:00,343.13815
2012-06-20 10:00:00,190.55261
2012-06-20 11:00:00,206.34335
2012-06-20 12:00:00,254.67575
2012-06-20 13:00:00,239.90059
2012-06-20 14:00:00,224.74915
2012-06-20 15:00:00,233.80945
2012-06-20 16:00:00,360.65503
2012-06-20 17:00:00,714.4595
2012-06-20 18:00:00,708.8591
2012-06-20 19:00:00,534.8053
2012-06-20 20:00:00,433.35098
2012-06-20 21:00:00,352.48633
2012-06-20 22:00:00,288.41724
2012-06-20 23:00:00,179.86534
2012-06-21 00:00:00,60.933907
2012-06-21 01:00:00,24.679152
2012-06-21 02:00:00,14.571613
2012-06-21 03:00:00,9.410534
2012-06-21 04:00:00,14.944305
2012-06-21 05:00:00,45.372444
2012-06-21 06:00:00,167.23373
2012-06-21 07:00:00,445.53412
2012-06-21 08:00:00,647.3547
2012-06-21 09:00:00,314.74927
2012-06-21 10:00:00,180.2443
2012-06-21 11:00:00,203.3016
2012-06-21 12:00:00,254.4726
2012-06-21 13:00:00,236.45609
2012-06-21 14:00:00,228.21585
2012-06-21 15:00:00,229.78012
2012-06-21 16:00:00,358.99774
2012-06-21 17:00:00,726.6721
2012-06-21 18:00:00,745.47595
2012-06-21 19:00:00,517.4628
2012-06-21 20:00:00,425.96286
2012-06-21 21:00:00,359.63037
2012-06-21 22:00:00,241.1451
2012-06-21 23:00:00,191.16206
2012-06-22 00:00:00,75.89189
2012-06-22 01:00:00,42.638977
2012-06-22 02:00:00,28.206108
2012-06-22 03:00:00,17.96698
2012-06-22 04:00:00,14.585037
2012-06-22 05:00:00,44.31874
2012-06-22 06:00:00,152.95094
2012-06-22 07:00:00,427.1347
2012-06-22 08:00:00,632.2325
2012-06-22 09:00:00,337.94836
2012-06-22 10:00:00,230.88512
2012-06-22 11:00:00,279.774
2012-06-22 12:00:00,319.16135
2012-06-22 13:00:00,305.30804
2012-06-22 14:00:00,274.3921
2012-06-22 15:00:00,283.393
2012-06-22 16:00:00,393.40094
2012-06-22 17:00:00,743.7353
2012-06-22 18:00:00,649.66125
2012-06-22 19:00:00,466.7765
2012-06-22 20:00:00,354.20776
2012-06-22 21:00:00,197.06587
2012-06-22 22:00:00,231.32315
2012-06-22 23:00:00,181.92564
2012-06-23 00:00:00,156.56491
2012-06-23 01:00:00,118.08034
2012-06-23 02:00:00,69.63662
2012-06-23 03:00:00,31.162159
2012-06-23 04:00:00,12.102686
2012-06-23 05:00:00,13.22883
2012-06-23 06:00:00,32.81122
2012-06-23 07:00:00,76.18239
2012-06-23 08:00:00,171.72678
2012-06-23 09:00:00,296.57846
2012-06-23 10:00:00,426.28156
2012-06-23 11:00:00,524.1901
2012-06-23 12:00:00,557.55035
2012-06-23 13:00:00,580.9263
2012-06-23 14:00:00,579.9402
2012-06-23 15:00:00,531.1046
2012-06-23 16:00:00,534.487
2012-06-23 17:00:00,547.7849
2012-06-23 18:00:00,516.0035
2012-06-23 19:00:00,429.96667
2012-06-23 20:00:00,366.7268
2012-06-23 21:00:00,327.71655
2012-06-23 22:00:00,287.2083
2012-06-23 23:00:00,232.46375
2012-06-24 00:00:00,173.25536
2012-06-24 01:00:00,129.70436
2012-06-24 02:00:00,95.041016
2012-06-24 03:00:00,42.35214
2012-06-24 04:00:00,12.451263
2012-06-24 05:00:00,13.036145
2012-06-24 06:00:00,20.276207
2012-06-24 07:00:00,62.27284
2012-06-24 08:00:00,159.40526
2012-06-24 09:00:00,289.53772
2012-06-24 10:00:00,431.09305
2012-06-24 11:00:00,518.36554
2012-06-24 12:00:00,558.3561
2012-06-24 13:00:00,566.8234
2012-06-24 14:00:00,510.6717
2012-06-24 15:00:00,465.24554
2012-06-24 16:00:00,469.5733
2012-06-24 17:00:00,491.67905
2012-06-24 18:00:00,468.15967
2012-06-24 19:00:00,402.3147
2012-06-24 20:00:00,299.1017
2012-06-24 21:00:00,245.89627
2012-06-24 22:00:00,204.88
2012-06-24 23:00:00,135.09955
2012-06-25 00:00:00,39.676506
2012-06-25 01:00:00,11.530628
2012-06-25 02:00:00,2.6230516
2012-06-25 03:00:00,0.5501742
2012-06-25 04:00:00,4.271412
2012-06-25 05:00:00,32.910538
2012-06-25 06:00:00,144.38123
2012-06-25 07:00:00,440.9615
2012-06-25 08:00:00,605.37805
2012-06-25 09:00:00,301.6542
2012-06-25 10:00:00,179.81413
2012-06-25 11:00:00,205.70879
2012-06-25 12:00:00,260.06467
2012-06-25 13:00:00,258.53986
2012-06-25 14:00:00,214.00961
2012-06-25 15:00:00,245.51024
2012-06-25 16:00:00,382.22595
2012-06-25 17:00:00,796.98566
2012-06-25 18:00:00,796.18146
2012-06-25 19:00:00,574.7714
2012-06-25 20:00:00,398.47083
2012-06-25 21:00:00,310.76477
2012-06-25 22:00:00,229.71246
2012-06-25 23:00:00,142.8085
2012-06-26 00:00:00,42.28965
2012-06-26 01:00:00,23.074442
2012-06-26 02:00:00,7.9146504
2012-06-26 03:00:00,3.9610186
2012-06-26 04:00:00,7.8841076
2012-06-26 05:00:00,43.05294
2012-06-26 06:00:00,156.16748
2012-06-26 07:00:00,463.51953
2012-06-26 08:00:00,670.6592
2012-06-26 09:00:00,337.2478
2012-06-26 10:00:00,190.63972
2012-06-26 11:00:00,228.65622
2012-06-26 12:00:00,280.45197
