datetime,count
2012-03-29 14:00:00,254.75006
2012-03-29 15:00:00,269.60605
2012-03-29 16:00:00,362.9845
2012-03-29 17:00:00,688.66675
2012-03-29 18:00:00,695.4957
2012-03-29 19:00:00,448.98993
2012-03-29 20:00:00,318.437
2012-03-29 21:00:00,232.15656
2012-03-29 22:00:00,175.3891
2012-03-29 23:00:00,113.00546
2012-03-30 00:00:00,56.75052
2012-03-30 01:00:00,38.061993
2012-03-30 02:00:00,19.807247
2012-03-30 03:00:00,8.782395
2012-03-30 04:00:00,14.432781
2012-03-30 05:00:00,27.207531
2012-03-30 06:00:00,94.16008
2012-03-30 07:00:00,319.48352
2012-03-30 08:00:00,581.78253
2012-03-30 09:00:00,308.69263
2012-03-30 10:00:00,200.9553
2012-03-30 11:00:00,223.7171
2012-03-30 12:00:00,271.4009
2012-03-30 13:00:00,176.75717
2012-03-30 14:00:00,168.21451
2012-03-30 15:00:00,173.24716
2012-03-30 16:00:00,281.53027
2012-03-30 17:00:00,580.1225
2012-03-30 18:00:00,577.2837
2012-03-30 19:00:00,362.82364
2012-03-30 20:00:00,256.06528
2012-03-30 21:00:00,197.08447
2012-03-30 22:00:00,153.95865
2012-03-30 23:00:00,133.39648
2012-03-31 00:00:00,91.39128
2012-03-31 01:00:00,82.05775
2012-03-31 02:00:00,62.88717
2012-03-31 03:00:00,36.303226
2012-03-31 04:00:00,23.842884
2012-03-31 05:00:00,23.519884
2012-03-31 06:00:00,27.52313
2012-03-31 07:00:00,87.552185
2012-03-31 08:00:00,170.48132
2012-03-31 09:00:00,257.55353
2012-03-31 10:00:00,355.89142
2012-03-31 11:00:00,441.62866
2012-03-31 12:00:00,482.0361
2012-03-31 13:00:00,531.48047
2012-03-31 14:00:00,486.5523
2012-03-31 15:00:00,513.2881
2012-03-31 16:00:00,480.38052
2012-03-31 17:00:00,473.6474
2012-03-31 18:00:00,396.79593
2012-03-31 19:00:00,303.2998
2012-03-31 20:00:00,213.7027
2012-03-31 21:00:00,177.79527
2012-03-31 22:00:00,147.53825
2012-03-31 23:00:00,109.507744
2012-04-20 00:00:00,52.41268
2012-04-20 01:00:00,42.1395
2012-04-20 02:00:00,15.801276
2012-04-20 03:00:00,14.016549
2012-04-20 04:00:00,13.268591
2012-04-20 05:00:00,30.898495
2012-04-20 06:00:00,122.9736
2012-04-20 07:00:00,340.30203
2012-04-20 08:00:00,583.59344
2012-04-20 09:00:00,315.73428
2012-04-20 10:00:00,215.12296
2012-04-20 11:00:00,254.88475
2012-04-20 12:00:00,336.45847
2012-04-20 13:00:00,363.17487
2012-04-20 14:00:00,358.1258
2012-04-20 15:00:00,361.67493
2012-04-20 16:00:00,503.25827
2012-04-20 17:00:00,718.8988
2012-04-20 18:00:00,691.4337
2012-04-20 19:00:00,490.47183
2012-04-20 20:00:00,323.2036
2012-04-20 21:00:00,254.1623
2012-04-20 22:00:00,217.15976
2012-04-20 23:00:00,157.768
2012-04-21 00:00:00,124.66858
2012-04-21 01:00:00,100.85219
2012-04-21 02:00:00,67.218544
2012-04-21 03:00:00,44.54184
2012-04-21 04:00:00,30.183182
2012-04-21 05:00:00,30.342768
2012-04-21 06:00:00,56.71009
2012-04-21 07:00:00,106.820786
2012-04-21 08:00:00,206.40117
2012-04-21 09:00:00,296.9451
2012-04-21 10:00:00,430.18204
2012-04-21 11:00:00,484.3032
2012-04-21 12:00:00,566.0429
2012-04-21 13:00:00,604.3273
2012-04-21 14:00:00,605.11914
2012-04-21 15:00:00,623.29065
2012-04-21 16:00:00,580.1821
2012-04-21 17:00:00,607.39667
2012-04-21 18:00:00,506.48184
2012-04-21 19:00:00,274.00327
2012-04-21 20:00:00,158.49512
2012-04-21 21:00:00,149.34502
2012-04-21 22:00:00,185.9072
2012-04-21 23:00:00,126.50178
2012-04-22 00:00:00,121.52246
2012-04-22 01:00:00,105.08303
2012-04-22 02:00:00,67.93093
2012-04-22 03:00:00,42.720078
2012-04-22 04:00:00,26.669188
2012-04-22 05:00:00,24.931246
2012-04-22 06:00:00,34.341545
2012-04-22 07:00:00,90.92352
2012-04-22 08:00:00,109.476204
2012-04-22 09:00:00,159.57089
2012-04-22 10:00:00,221.09398
2012-04-22 11:00:00,221.71785
2012-04-22 12:00:00,235.35188
2012-04-22 13:00:00,239.87697
2012-04-22 14:00:00,222.7113
2012-04-22 15:00:00,227.36354
2012-04-22 16:00:00,241.24767
2012-04-22 17:00:00,188.46347
2012-04-22 18:00:00,173.49551
2012-04-22 19:00:00,150.88132
2012-04-22 20:00:00,122.48254
2012-04-22 21:00:00,96.16985
2012-04-22 22:00:00,79.33437
2012-04-22 23:00:00,57.854065
2012-04-23 00:00:00,28.675589
2012-04-23 01:00:00,21.61307
2012-04-23 02:00:00,14.538909
2012-04-23 03:00:00,5.4462485
2012-04-23 04:00:00,6.2319436
2012-04-23 05:00:00,21.78486
2012-04-23 06:00:00,104.665215
2012-04-23 07:00:00,200.62636
2012-04-23 08:00:00,579.8959
2012-04-23 09:00:00,286.0453
2012-04-23 10:00:00,167.53465
2012-04-23 11:00:00,173.00844
2012-04-23 12:00:00,143.22943
2012-04-23 13:00:00,144.43483
2012-04-23 14:00:00,140.99292
2012-04-23 15:00:00,192.4868
2012-04-23 16:00:00,210.10452
2012-04-23 17:00:00,405.54953
2012-04-23 18:00:00,406.64145
2012-04-23 19:00:00,350.9747
2012-04-23 20:00:00,253.1894
2012-04-23 21:00:00,164.18805
2012-04-23 22:00:00,126.065674
2012-04-23 23:00:00,75.62241
2012-04-24 00:00:00,32.81549
2012-04-24 01:00:00,21.95674
2012-04-24 02:00:00,11.272774
2012-04-24 03:00:00,10.656667
2012-04-24 04:00:00,8.766421
2012-04-24 05:00:00,28.702
2012-04-24 06:00:00,110.50039
2012-04-24 07:00:00,355.46185
2012-04-24 08:00:00,610.25525
2012-04-24 09:00:00,315.19656
2012-04-24 10:00:00,189.5507
2012-04-24 11:00:00,231.00713
2012-04-24 12:00:00,254.16646
2012-04-24 13:00:00,251.93451
2012-04-24 14:00:00,254.88354
2012-04-24 15:00:00,258.86108
2012-04-24 16:00:00,380.26877
2012-04-24 17:00:00,670.6323
2012-04-24 18:00:00,669.5678
2012-04-24 19:00:00,471.8905
2012-04-24 20:00:00,324.127
2012-04-24 21:00:00,230.72804
2012-04-24 22:00:00,176.81427
2012-04-24 23:00:00,105.426605
2012-04-25 00:00:00,41.42684
2012-04-25 01:00:00,21.481792
2012-04-25 02:00:00,9.805875
2012-04-25 03:00:00,10.314485
2012-04-25 04:00:00,9.180883
2012-04-25 05:00:00,27.420824
2012-04-25 06:00:00,111.44576
2012-04-25 07:00:00,386.94962
2012-04-25 08:00:00,618.647
2012-04-25 09:00:00,316.76224
2012-04-25 10:00:00,216.00897
2012-04-25 11:00:00,238.33498
2012-04-25 12:00:00,260.0115
2012-04-25 13:00:00,269.8632
2012-04-25 14:00:00,258.9261
2012-04-25 15:00:00,281.98914
2012-04-25 16:00:00,387.20023
2012-04-25 17:00:00,729.58307
2012-04-25 18:00:00,724.3788
2012-04-25 19:00:00,527.5928
2012-04-25 20:00:00,377.0529
2012-04-25 21:00:00,266.1926
2012-04-25 22:00:00,208.26093
2012-04-25 23:00:00,106.668205
2012-04-26 00:00:00,39.107563
2012-04-26 01:00:00,25.680183
2012-04-26 02:00:00,17.725245
2012-04-26 03:00:00,14.565618
2012-04-26 04:00:00,12.77834
2012-04-26 05:00:00,33.30208
2012-04-26 06:00:00,120.762474
2012-04-26 07:00:00,245.65381
2012-04-26 08:00:00,377.9817
2012-04-26 09:00:00,186.80751
2012-04-26 10:00:00,173.95828
2012-04-26 11:00:00,159.66995
2012-04-26 12:00:00,236.80727
2012-04-26 13:00:00,234.01869
2012-04-26 14:00:00,227.95091
2012-04-26 15:00:00,220.76195
2012-04-26 16:00:00,296.18762
2012-04-26 17:00:00,524.1553
2012-04-26 18:00:00,521.2138
2012-04-26 19:00:00,434.5026
2012-04-26 20:00:00,343.93045
2012-04-26 21:00:00,242.95369
2012-04-26 22:00:00,210.80545
2012-04-26 23:00:00,123.77495
2012-04-27 00:00:00,59.31811
2012-04-27 01:00:00,42.714756
2012-04-27 02:00:00,22.4599
2012-04-27 03:00:00,16.680607
2012-04-27 04:00:00,15.676161
2012-04-27 05:00:00,37.44732
2012-04-27 06:00:00,115.71115
2012-04-27 07:00:00,350.6472
2012-04-27 08:00:00,606.072
2012-04-27 09:00:00,331.96722
2012-04-27 10:00:00,215.5065
2012-04-27 11:00:00,248.95772
2012-04-27 12:00:00,311.91504
2012-04-27 13:00:00,328.1955
2012-04-27 14:00:00,322.3911
2012-04-27 15:00:00,350.8556
2012-04-27 16:00:00,472.64844
2012-04-27 17:00:00,674.6661
2012-04-27 18:00:00,626.754
2012-04-27 19:00:00,412.26245
2012-04-27 20:00:00,274.5389
2012-04-27 21:00:00,215.39734
2012-04-27 22:00:00,173.09923
2012-04-27 23:00:00,121.078636
2012-04-28 00:00:00,126.453384
2012-04-28 01:00:00,88.43984
2012-04-28 02:00:00,61.74068
2012-04-28 03:00:00,33.323345
2012-04-28 04:00:00,19.449133
2012-04-28 05:00:00,19.189163
2012-04-28 06:00:00,37.402256
2012-04-28 07:00:00,86.34479
2012-04-28 08:00:00,185.50975
2012-04-28 09:00:00,265.39297
2012-04-28 10:00:00,352.4033
2012-04-28 11:00:00,413.57773
2012-04-28 12:00:00,431.4621
2012-04-28 13:00:00,455.2296
2012-04-28 14:00:00,484.074
2012-04-28 15:00:00,471.16266
2012-04-28 16:00:00,475.49588
2012-04-28 17:00:00,441.93176
2012-04-28 18:00:00,246.88925
2012-04-28 19:00:00,206.94025
2012-04-28 20:00:00,214.79395
2012-04-28 21:00:00,127.28369
2012-04-28 22:00:00,140.58636
2012-04-28 23:00:00,133.88702
2012-04-29 00:00:00,94.91976
2012-04-29 01:00:00,94.68765
2012-04-29 02:00:00,63.114105
2012-04-29 03:00:00,29.921532
2012-04-29 04:00:00,17.831215
2012-04-29 05:00:00,13.960733
2012-04-29 06:00:00,25.10432
2012-04-29 07:00:00,62.675945
2012-04-29 08:00:00,120.61803
2012-04-29 09:00:00,240.29425
2012-04-29 10:00:00,348.58224
2012-04-29 11:00:00,455.24548
2012-04-29 12:00:00,519.1324
2012-04-29 13:00:00,518.6993
2012-04-29 14:00:00,527.9956
2012-04-29 15:00:00,534.3137
2012-04-29 16:00:00,538.79474
2012-04-29 17:00:00,542.2693
2012-04-29 18:00:00,500.5209
2012-04-29 19:00:00,362.28473
2012-04-29 20:00:00,286.83594
2012-04-29 21:00:00,176.45082
2012-04-29 22:00:00,144.6788
2012-04-29 23:00:00,100.252884
2012-04-30 00:00:00,36.644913
2012-04-30 01:00:00,16.496742
2012-04-30 02:00:00,11.10075
2012-04-30 03:00:00,8.158793
2012-04-30 04:00:00,12.357371
2012-04-30 05:00:00,33.615185
2012-04-30 06:00:00,116.32789
2012-04-30 07:00:00,374.06046
2012-04-30 08:00:00,607.44965
2012-04-30 09:00:00,300.21136
2012-04-30 10:00:00,194.77519
2012-04-30 11:00:00,218.72806
2012-04-30 12:00:00,218.17093
2012-04-30 13:00:00,237.23071
2012-04-30 14:00:00,235.27657
2012-04-30 15:00:00,245.06061
2012-04-30 16:00:00,352.04105
2012-04-30 17:00:00,711.9271
2012-04-30 18:00:00,702.7473
2012-04-30 19:00:00,469.3087
2012-04-30 20:00:00,310.39282
2012-04-30 21:00:00,233.65291
2012-04-30 22:00:00,166.0044
2012-04-30 23:00:00,90.98914
2012-05-20 00:00:00,155.03957
2012-05-20 01:00:00,110.76208
2012-05-20 02:00:00,83.165695
2012-05-20 03:00:00,37.560513
2012-05-20 04:00:00,19.693316
2012-05-20 05:00:00,14.746788
2012-05-20 06:00:00,26.919397
2012-05-20 07:00:00,69.88021
2012-05-20 08:00:00,135.44049
2012-05-20 09:00:00,327.76837
2012-05-20 10:00:00,444.0791
2012-05-20 11:00:00,558.62585
2012-05-20 12:00:00,623.295
2012-05-20 13:00:00,621.8746
2012-05-20 14:00:00,597.4785
2012-05-20 15:00:00,575.9363
2012-05-20 16:00:00,566.5318
2012-05-20 17:00:00,554.0038
2012-05-20 18:00:00,509.47165
2012-05-20 19:00:00,367.45563
2012-05-20 20:00:00,291.3565
2012-05-20 21:00:00,214.51407
2012-05-20 22:00:00,150.19171
2012-05-20 23:00:00,72.567154
2012-05-21 00:00:00,35.9717
2012-05-21 01:00:00,20.425121
2012-05-21 02:00:00,9.499716
2012-05-21 03:00:00,10.635313
2012-05-21 04:00:00,9.779903
2012-05-21 05:00:00,27.732811
2012-05-21 06:00:00,86.98539
2012-05-21 07:00:00,210.31044
2012-05-21 08:00:00,342.3547
2012-05-21 09:00:00,167.05487
2012-05-21 10:00:00,121.41822
2012-05-21 11:00:00,166.99284
2012-05-21 12:00:00,196.40375
2012-05-21 13:00:00,140.2928
2012-05-21 14:00:00,133.54694
2012-05-21 15:00:00,218.07089
2012-05-21 16:00:00,300.97015
2012-05-21 17:00:00,704.6223
2012-05-21 18:00:00,698.40344
2012-05-21 19:00:00,532.4918
2012-05-21 20:00:00,388.48663
2012-05-21 21:00:00,284.41498
2012-05-21 22:00:00,163.36525
2012-05-21 23:00:00,105.83147
2012-05-22 00:00:00,43.94293
2012-05-22 01:00:00,19.763138
2012-05-22 02:00:00,12.805625
2012-05-22 03:00:00,10.507138
2012-05-22 04:00:00,9.878388
2012-05-22 05:00:00,25.927956
2012-05-22 06:00:00,105.836464
2012-05-22 07:00:00,203.17943
2012-05-22 08:00:00,606.4862
2012-05-22 09:00:00,323.4746
2012-05-22 10:00:00,185.29599
2012-05-22 11:00:00,207.80675
2012-05-22 12:00:00,212.33319
2012-05-22 13:00:00,228.15337
2012-05-22 14:00:00,221.21614
2012-05-22 15:00:00,289.9057
2012-05-22 16:00:00,376.0429
2012-05-22 17:00:00,760.8728
2012-05-22 18:00:00,742.1276
2012-05-22 19:00:00,531.31177
2012-05-22 20:00:00,394.17917
2012-05-22 21:00:00,270.85294
2012-05-22 22:00:00,208.15056
2012-05-22 23:00:00,131.78883
2012-05-23 00:00:00,51.936176
2012-05-23 01:00:00,24.578833
2012-05-23 02:00:00,16.387283
2012-05-23 03:00:00,14.780354
2012-05-23 04:00:00,10.758166
2012-05-23 05:00:00,30.353758
2012-05-23 06:00:00,153.2724
2012-05-23 07:00:00,438.51807
2012-05-23 08:00:00,630.84656
2012-05-23 09:00:00,323.19498
2012-05-23 10:00:00,190.44339
2012-05-23 11:00:00,237.27992
2012-05-23 12:00:00,277.852
2012-05-23 13:00:00,244.91252
2012-05-23 14:00:00,283.65594
2012-05-23 15:00:00,275.7616
2012-05-23 16:00:00,311.30035
2012-05-23 17:00:00,603.48376
2012-05-23 18:00:00,604.8267
2012-05-23 19:00:00,395.5597
2012-05-23 20:00:00,296.52872
2012-05-23 21:00:00,208.97646
2012-05-23 22:00:00,173.66687
2012-05-23 23:00:00,122.74703
2012-05-24 00:00:00,62.19657
2012-05-24 01:00:00,25.764462
2012-05-24 02:00:00,16.955717
2012-05-24 03:00:00,12.125471
2012-05-24 04:00:00,13.402161
2012-05-24 05:00:00,37.248123
2012-05-24 06:00:00,147.50813
2012-05-24 07:00:00,450.67633
2012-05-24 08:00:00,640.5137
2012-05-24 09:00:00,334.1365
2012-05-24 10:00:00,204.9338
2012-05-24 11:00:00,255.24411
2012-05-24 12:00:00,305.21378
2012-05-24 13:00:00,301.2372
2012-05-24 14:00:00,287.70374
2012-05-24 15:00:00,292.35495
2012-05-24 16:00:00,372.75208
2012-05-24 17:00:00,766.6399
2012-05-24 18:00:00,758.6704
2012-05-24 19:00:00,549.7387
2012-05-24 20:00:00,376.9198
2012-05-24 21:00:00,190.654
2012-05-24 22:00:00,195.76476
2012-05-24 23:00:00,139.86905
2012-05-25 00:00:00,73.77557
2012-05-25 01:00:00,44.27643
2012-05-25 02:00:00,18.809841
2012-05-25 03:00:00,17.397163
2012-05-25 04:00:00,15.291475
2012-05-25 05:00:00,43.559155
2012-05-25 06:00:00,152.59615
2012-05-25 07:00:00,396.62762
2012-05-25 08:00:00,622.68506
2012-05-25 09:00:00,308.7368
2012-05-25 10:00:00,241.73218
2012-05-25 11:00:00,264.91843
2012-05-25 12:00:00,336.05124
2012-05-25 13:00:00,338.6488
2012-05-25 14:00:00,334.91418
2012-05-25 15:00:00,336.0617
2012-05-25 16:00:00,465.572
2012-05-25 17:00:00,705.38586
2012-05-25 18:00:00,666.5674
2012-05-25 19:00:00,502.23376
2012-05-25 20:00:00,358.24188
2012-05-25 21:00:00,297.32153
2012-05-25 22:00:00,287.83444
2012-05-25 23:00:00,201.2853
2012-05-26 00:00:00,141.9613
2012-05-26 01:00:00,108.5703
2012-05-26 02:00:00,71.8681
2012-05-26 03:00:00,31.790644
2012-05-26 04:00:00,19.763802
2012-05-26 05:00:00,20.156105
2012-05-26 06:00:00,41.05165
2012-05-26 07:00:00,90.633575
2012-05-26 08:00:00,208.7916
2012-05-26 09:00:00,296.13562
2012-05-26 10:00:00,431.9358
2012-05-26 11:00:00,464.99762
2012-05-26 12:00:00,496.52182
2012-05-26 13:00:00,498.99857
2012-05-26 14:00:00,496.01724
2012-05-26 15:00:00,491.39514
2012-05-26 16:00:00,516.5198
2012-05-26 17:00:00,522.7534
2012-05-26 18:00:00,511.27188
2012-05-26 19:00:00,381.307
2012-05-26 20:00:00,318.002
2012-05-26 21:00:00,260.8221
2012-05-26 22:00:00,275.2135
2012-05-26 23:00:00,204.8839
2012-05-27 00:00:00,152.67686
2012-05-27 01:00:00,134.25542
2012-05-27 02:00:00,98.545235
2012-05-27 03:00:00,60.30744
2012-05-27 04:00:00,20.919998
2012-05-27 05:00:00,19.646914
2012-05-27 06:00:00,28.59297
2012-05-27 07:00:00,69.19179
2012-05-27 08:00:00,132.61185
2012-05-27 09:00:00,281.71454
2012-05-27 10:00:00,409.73602
2012-05-27 11:00:00,441.94852
2012-05-27 12:00:00,466.07538
2012-05-27 13:00:00,501.1494
2012-05-27 14:00:00,498.1009
2012-05-27 15:00:00,520.94824
2012-05-27 16:00:00,507.32257
2012-05-27 17:00:00,532.1715
2012-05-27 18:00:00,501.2807
2012-05-27 19:00:00,365.61963
2012-05-27 20:00:00,327.5244
2012-05-27 21:00:00,177.3932
2012-05-27 22:00:00,91.415985
2012-05-27 23:00:00,76.281876
2012-05-28 00:00:00,101.26881
2012-05-28 01:00:00,56.329224
2012-05-28 02:00:00,43.67548
2012-05-28 03:00:00,29.00882
2012-05-28 04:00:00,23.633938
2012-05-28 05:00:00,33.031742
2012-05-28 06:00:00,77.25405
2012-05-28 07:00:00,320.87164
2012-05-28 08:00:00,387.6789
2012-05-28 09:00:00,308.20078
2012-05-28 10:00:00,349.1904
2012-05-28 11:00:00,329.8787
2012-05-28 12:00:00,362.95312
2012-05-28 13:00:00,357.90814
2012-05-28 14:00:00,355.1139
2012-05-28 15:00:00,355.46362
2012-05-28 16:00:00,365.68076
2012-05-28 17:00:00,562.22943
2012-05-28 18:00:00,549.4623
2012-05-28 19:00:00,467.6274
2012-05-28 20:00:00,387.47623
2012-05-28 21:00:00,290.7246
2012-05-28 22:00:00,254.82603
2012-05-28 23:00:00,134.21405
2012-05-29 00:00:00,62.4081
2012-05-29 01:00:00,36.942715
2012-05-29 02:00:00,35.430714
2012-05-29 03:00:00,25.462065
2012-05-29 04:00:00,25.043114
2012-05-29 05:00:00,49.335457
2012-05-29 06:00:00,168.2442
2012-05-29 07:00:00,469.08197
2012-05-29 08:00:00,646.9878
2012-05-29 09:00:00,336.7882
2012-05-29 10:00:00,196.15132
2012-05-29 11:00:00,226.85693
2012-05-29 12:00:00,281.63037
2012-05-29 13:00:00,273.13663
2012-05-29 14:00:00,272.33563
2012-05-29 15:00:00,276.48343
2012-05-29 16:00:00,362.39667
2012-05-29 17:00:00,741.0866
2012-05-29 18:00:00,732.4582
2012-05-29 19:00:00,551.1407
2012-05-29 20:00:00,331.76028
2012-05-29 21:00:00,169.80072
2012-05-29 22:00:00,154.14278
2012-05-29 23:00:00,84.96316
2012-05-30 00:00:00,42.213127
2012-05-30 01:00:00,17.702978
2012-05-30 02:00:00,12.579944
2012-05-30 03:00:00,12.445937
2012-05-30 04:00:00,14.665691
2012-05-30 05:00:00,39.786884
2012-05-30 06:00:00,158.03117
2012-05-30 07:00:00,289.88712
2012-05-30 08:00:00,640.60944
2012-05-30 09:00:00,336.13742
2012-05-30 10:00:00,190.02846
2012-05-30 11:00:00,230.91765
2012-05-30 12:00:00,302.78836
2012-05-30 13:00:00,298.75385
2012-05-30 14:00:00,297.997
2012-05-30 15:00:00,293.86322
2012-05-30 16:00:00,392.47305
2012-05-30 17:00:00,756.12994
2012-05-30 18:00:00,758.1127
2012-05-30 19:00:00,559.38916
2012-05-30 20:00:00,345.5796
2012-05-30 21:00:00,329.34656
2012-05-30 22:00:00,291.36627
2012-05-30 23:00:00,188.72687
2012-05-31 00:00:00,77.457756
2012-05-31 01:00:00,43.520397
2012-05-31 02:00:00,28.670359
2012-05-31 03:00:00,25.470049
2012-05-31 04:00:00,24.743649
2012-05-31 05:00:00,52.38875
2012-05-31 06:00:00,161.76334
2012-05-31 07:00:00,470.22906
2012-05-31 08:00:00,648.48553
2012-05-31 09:00:00,348.53152
2012-05-31 10:00:00,230.83044
2012-05-31 11:00:00,272.49872
2012-05-31 12:00:00,315.36838
2012-05-31 13:00:00,311.36908
2012-05-31 14:00:00,293.64774
2012-05-31 15:00:00,301.6024
2012-05-31 16:00:00,396.58215
2012-05-31 17:00:00,779.3532
2012-05-31 18:00:00,771.54474
2012-05-31 19:00:00,574.1356
2012-05-31 20:00:00,443.23035
2012-05-31 21:00:00,339.16104
2012-05-31 22:00:00,290.33347
2012-05-31 23:00:00,208.69768
2012-06-20 00:00:00,55.83444
2012-06-20 01:00:00,30.1395
2012-06-20 02:00:00,18.601593
2012-06-20 03:00:00,15.642053
2012-06-20 04:00:00,17.60063
2012-06-20 05:00:00,44.42762
2012-06-20 06:00:00,155.40555
2012-06-20 07:00:00,381.0554
2012-06-20 08:00:00,629.9976
2012-06-20 09:00:00,333.28543
2012-06-20 10:00:00,219.11908
2012-06-20 11:00:00,235.95004
2012-06-20 12:00:00,273.52307
2012-06-20 13:00:00,266.44492
2012-06-20 14:00:00,264.66824
2012-06-20 15:00:00,269.55255
2012-06-20 16:00:00,385.58057
2012-06-20 17:00:00,755.9147
2012-06-20 18:00:00,753.82874
2012-06-20 19:00:00,548.5989
2012-06-20 20:00:00,457.39502
2012-06-20 21:00:00,343.6289
2012-06-20 22:00:00,314.1677
2012-06-20 23:00:00,172.9236
2012-06-21 00:00:00,65.66304
2012-06-21 01:00:00,27.291416
2012-06-21 02:00:00,17.063536
2012-06-21 03:00:00,15.213806
2012-06-21 04:00:00,19.623293
2012-06-21 05:00:00,45.101364
2012-06-21 06:00:00,156.64267
2012-06-21 07:00:00,399.84854
2012-06-21 08:00:00,621.3386
2012-06-21 09:00:00,313.34174
2012-06-21 10:00:00,202.44763
2012-06-21 11:00:00,235.94135
2012-06-21 12:00:00,260.09784
2012-06-21 13:00:00,265.78033
2012-06-21 14:00:00,256.4586
2012-06-21 15:00:00,248.54735
2012-06-21 16:00:00,376.88553
2012-06-21 17:00:00,751.8704
2012-06-21 18:00:00,758.8129
2012-06-21 19:00:00,533.1423
2012-06-21 20:00:00,443.347
2012-06-21 21:00:00,342.28345
2012-06-21 22:00:00,303.91724
2012-06-21 23:00:00,185.75525
2012-06-22 00:00:00,78.25873
2012-06-22 01:00:00,48.783066
2012-06-22 02:00:00,20.431303
2012-06-22 03:00:00,15.499659
2012-06-22 04:00:00,17.252262
2012-06-22 05:00:00,44.73408
2012-06-22 06:00:00,146.78644
2012-06-22 07:00:00,421.98642
2012-06-22 08:00:00,623.4956
2012-06-22 09:00:00,328.36255
2012-06-22 10:00:00,247.89896
2012-06-22 11:00:00,287.52478
2012-06-22 12:00:00,331.36353
2012-06-22 13:00:00,334.14847
2012-06-22 14:00:00,330.94144
2012-06-22 15:00:00,306.51096
2012-06-22 16:00:00,423.7129
2012-06-22 17:00:00,744.52374
2012-06-22 18:00:00,692.38385
2012-06-22 19:00:00,497.09183
2012-06-22 20:00:00,365.86176
2012-06-22 21:00:00,231.63838
2012-06-22 22:00:00,264.43597
2012-06-22 23:00:00,176.5481
2012-06-23 00:00:00,137.90948
2012-06-23 01:00:00,111.78666
2012-06-23 02:00:00,73.06314
2012-06-23 03:00:00,32.93567
2012-06-23 04:00:00,18.60371
2012-06-23 05:00:00,18.11547
2012-06-23 06:00:00,39.405525
2012-06-23 07:00:00,84.43346
2012-06-23 08:00:00,200.85121
2012-06-23 09:00:00,284.84854
2012-06-23 10:00:00,428.89618
2012-06-23 11:00:00,511.36902
2012-06-23 12:00:00,539.5767
2012-06-23 13:00:00,545.65515
2012-06-23 14:00:00,561.9328
2012-06-23 15:00:00,530.3089
2012-06-23 16:00:00,521.7627
2012-06-23 17:00:00,568.98083
2012-06-23 18:00:00,556.1571
2012-06-23 19:00:00,419.17847
2012-06-23 20:00:00,357.55707
2012-06-23 21:00:00,311.46835
2012-06-23 22:00:00,290.86694
2012-06-23 23:00:00,209.60785
2012-06-24 00:00:00,183.36575
2012-06-24 01:00:00,130.53333
2012-06-24 02:00:00,108.7573
2012-06-24 03:00:00,45.399185
2012-06-24 04:00:00,27.130163
2012-06-24 05:00:00,17.344116
2012-06-24 06:00:00,30.805498
2012-06-24 07:00:00,63.95505
2012-06-24 08:00:00,146.6681
2012-06-24 09:00:00,273.6266
2012-06-24 10:00:00,411.5744
2012-06-24 11:00:00,496.99454
2012-06-24 12:00:00,526.7406
2012-06-24 13:00:00,525.46356
2012-06-24 14:00:00,499.04062
2012-06-24 15:00:00,494.56213
2012-06-24 16:00:00,499.3382
2012-06-24 17:00:00,551.8558
2012-06-24 18:00:00,537.25806
2012-06-24 19:00:00,401.162
2012-06-24 20:00:00,327.74643
2012-06-24 21:00:00,238.17174
2012-06-24 22:00:00,181.70755
2012-06-24 23:00:00,114.57402
2012-06-25 00:00:00,47.963184
2012-06-25 01:00:00,24.922285
2012-06-25 02:00:00,14.948
2012-06-25 03:00:00,10.211044
2012-06-25 04:00:00,16.752703
2012-06-25 05:00:00,40.534283
2012-06-25 06:00:00,150.53358
2012-06-25 07:00:00,455.6801
2012-06-25 08:00:00,604.28033
2012-06-25 09:00:00,314.4419
